#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S0212-16112004000400007-1	3269	3272	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	3282	3285	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	1211	1214	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	1237	1240	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	2287	2290	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	2276	2279	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	2266	2269	mEq	miliequivalente 	miliequivalente 
S0212-16112004000400007-1	2975	2978	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-16112004000400007-1	2148	2150	Kg	kilogramo	kilogramo
S0212-16112004000400007-1	2112	2114	Kg	kilogramo	kilogramo
S0212-16112004000400007-1	2312	2314	Ca	calcio	calcio
S0212-16112004000400007-1	1189	1191	Ca	calcio	calcio
S0212-16112004000400007-1	1185	1187	dl	decilitro	decilitro
S0212-16112004000400007-1	3312	3314	dl	decilitro	decilitro
S0212-16112004000400007-1	4561	4563	dl	decilitro	decilitro
S0212-16112004000400007-1	1157	1159	dl	decilitro	decilitro
S0212-16112004000400007-1	3298	3300	dl	decilitro	decilitro
S0212-16112004000400007-1	3258	3260	dl	decilitro	decilitro
S0212-16112004000400007-1	3236	3238	dl	decilitro	decilitro
S0212-16112004000400007-1	1135	1137	dl	decilitro	decilitro
S0212-16112004000400007-1	1681	1683	dl	decilitro	decilitro
S0212-16112004000400007-1	1200	1202	dl	decilitro	decilitro
S0212-16112004000400007-1	1119	1121	dl	decilitro	decilitro
S0212-16112004000400007-1	1076	1078	dl	decilitro	decilitro
S0212-16112004000400007-1	1231	1233	Cl	chlorine	chlorine
S0212-16112004000400007-1	4532	4536	ACTH	adrenocorticotrophic hormona 	adrenocorticotrophic hormona 
S0212-16112004000400007-1	1252	1256	mmol	milimol	milimol
S0212-16112004000400007-1	3323	3325	UI	unidad internacional	unidad internacional
S0212-16112004000400007-1	1098	1101	mm3	milímetro cúbico	milímetro cúbico
S0212-16112004000400007-1	1154	1156	mg	miligramo	miligramo
S0212-16112004000400007-1	3295	3297	mg	miligramo	miligramo
S0212-16112004000400007-1	4542	4544	mg	miligramo	miligramo
S0212-16112004000400007-1	3309	3311	mg	miligramo	miligramo
S0212-16112004000400007-1	3255	3257	mg	miligramo	miligramo
S0212-16112004000400007-1	3233	3235	mg	miligramo	miligramo
S0212-16112004000400007-1	2308	2310	mg	miligramo	miligramo
S0212-16112004000400007-1	1197	1199	mg	miligramo	miligramo
S0212-16112004000400007-1	1132	1134	mg	miligramo	miligramo
S0212-16112004000400007-1	1116	1118	mg	miligramo	miligramo
S0212-16112004000400007-1	2206	2208	ml	mililitro	mililitro
S0212-16112004000400007-1	455	457	ml	mililitro	mililitro
S0212-16112004000400007-1	3040	3043	EEG	electroencefalograma	electroencefalograma
S0212-16112004000400007-1	3302	3304	Mg	mioglobina	mioglobina
S0212-16112004000400007-1	2281	2283	Mg	mioglobina	mioglobina
S0212-16112004000400007-1	4868	4869	I	ictérico	ictérico
S0212-16112004000400007-1	2862	2865	NTP	nitroprusiato	nitroprusiato
S0212-16112004000400007-1	2840	2844	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112004000400007-1	835	839	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112004000400007-1	4164	4167	NPT	nefropatía terminal	nefropatía terminal
S0212-16112004000400007-1	2177	2180	NPT	nefropatía terminal	nefropatía terminal
S0212-16112004000400007-1	4558	4560	µg	microgramo	microgramo
S0212-16112004000400007-1	3262	3264	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-16112004000400007-1	2259	2261	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-16112004000400007-1	1260	1262	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-16112004000400007-1	1204	1206	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-16112004000400007-1	2302	2304	Zn	símbolo químico del zinc	símbolo químico del zinc
S0212-16112004000400007-1	4768	4770	cc	centímetro cúbico	centímetro cúbico
S0212-16112005000600011-1	2437	2438	B	basófilo	basófilo
S0212-16112005000600011-1	2450	2451	C	centígrado	centígrado
S0212-16112005000600011-1	2337	2338	D	dioptría	dioptría
S0212-16112005000600011-1	2325	2326	D	vitamina	vitamina
S0212-16112005000600011-1	2650	2651	g	gramo	gramo
S0212-16112005000600011-1	2622	2623	g	gramo	gramo
S0212-16112005000600011-1	2597	2598	g	gramo	gramo
S0212-16112005000600011-1	2106	2107	g	gramo	gramo
S0212-16112005000600011-1	2191	2193	dl	decilitro	decilitro
S0212-16112005000600011-1	2155	2157	dl	decilitro	decilitro
S0212-16112005000600011-1	2108	2110	dl	decilitro	decilitro
S0212-16112005000600011-1	3470	3471	I	inosina	inosina
S0212-16112005000600011-1	2278	2281	ml.	mililitro	mililitro
S0212-16112005000600011-1	748	751	ml.	mililitro	mililitro
S0212-16112005000600011-1	2395	2397	ng	nanogramo	nanogramo
S0212-16112005000600011-1	2275	2277	ng	nanogramo	nanogramo
S0212-16112005000600011-1	2188	2190	mg	miligramo	miligramo
S0212-16112005000600011-1	2152	2154	mg	miligramo	miligramo
S0212-16112005000600011-1	2398	2400	ml	mililitro	mililitro
S0212-16112005000600011-1	3229	3232	IMC	indice de masa corporal	indice de masa corporal
S0212-16112005000600011-1	1936	1938	mm	milímetro	milímetro
S0212-16112005000600011-1	1836	1839	IMC	indice de masa corporal	indice de masa corporal
S0212-16112007000800012-1	3042	3044	m2	metro cuadrado	metro cuadrado
S0212-16112007000800012-1	4753	4754	g	gramo	gramo
S0212-16112007000800012-1	4735	4736	g	gramo	gramo
S0212-16112007000800012-1	4298	4299	g	gramo	gramo
S0212-16112007000800012-1	3664	3665	g	gramo	gramo
S0212-16112007000800012-1	3645	3646	g	gramo	gramo
S0212-16112007000800012-1	4772	4774	dL	decilitro	decilitro
S0212-16112007000800012-1	3684	3686	dL	decilitro	decilitro
S0212-16112007000800012-1	3666	3668	dL	decilitro	decilitro
S0212-16112007000800012-1	3647	3649	dL	decilitro	decilitro
S0212-16112007000800012-1	4850	4852	cm	centímetro	centímetro
S0212-16112007000800012-1	1290	1294	ASLO	anticuerpos antiestreptolisina o	anticuerpos antiestreptolisina o
S0212-16112007000800012-1	3009	3010	m	metro	metro
S0212-16112007000800012-1	1604	1607	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-16112007000800012-1	4069	4072	MCT	mesocolon transverso	mesocolon transverso
S0212-16112007000800012-1	4755	4756	L	litro	litro
S0212-16112007000800012-1	4737	4738	L	litro	litro
S0212-16112007000800012-1	3068	3069	L	litro	litro
S0212-16112007000800012-1	4769	4771	mg	miligramo	miligramo
S0212-16112007000800012-1	3681	3683	mg	miligramo	miligramo
S0212-16112007000800012-1	2856	2858	mg	miligramo	miligramo
S0212-16112007000800012-1	2837	2839	mg	miligramo	miligramo
S0212-16112007000800012-1	2813	2815	mg	miligramo	miligramo
S0212-16112007000800012-1	621	623	mg	miligramo	miligramo
S0212-16112007000800012-1	602	604	mg	miligramo	miligramo
S0212-16112007000800012-1	4598	4600	kg	Kilogramo	Kilogramo
S0212-16112007000800012-1	3039	3041	kg	Kilogramo	Kilogramo
S0212-16112007000800012-1	3022	3024	kg	Kilogramo	Kilogramo
S0212-16112007000800012-1	4242	4244	ml	mililitro	mililitro
S0212-16112007000800012-1	4103	4105	ml	mililitro	mililitro
S0212-16112007000800012-1	4603	4606	IMC	indice de masa corporal	indice de masa corporal
S0212-16112007000800012-1	3030	3033	IMC	indice de masa corporal	indice de masa corporal
S0212-16112011000300031-1	1291	1293	m2	metro cuadrado	metro cuadrado
S0212-16112011000300031-1	1754	1756	NE	neuroepitelioma	neuroepitelioma
S0212-16112011000300031-1	2708	2710	kg	Kilogramo	Kilogramo
S0212-16112011000300031-1	2488	2490	kg	Kilogramo	Kilogramo
S0212-16112011000300031-1	1867	1869	kg	Kilogramo	Kilogramo
S0212-16112011000300031-1	1588	1590	kg	Kilogramo	Kilogramo
S0212-16112011000300031-1	1288	1290	kg	Kilogramo	Kilogramo
S0212-16112011000300031-1	1238	1240	kg	Kilogramo	Kilogramo
S0212-16112011000300031-1	1271	1274	IMC	índice de masa corporal	índice de masa corporal
S0212-16112012000400060-1	2046	2048	CK	creatin kinase	creatin kinase
S0212-16112012000400060-1	1608	1610	CK	creatin kinase	creatin kinase
S0212-16112012000400060-1	1160	1162	cm	centímetro	centímetro
S0212-16112012000400060-1	2186	2187	l	litro	litro
S0212-16112012000400060-1	2014	2015	l	litro	litro
S0212-16112012000400060-1	1525	1526	l	litro	litro
S0212-16112012000400060-1	3007	3009	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-16112012000400060-1	2080	2082	ng	nanogramo	nanogramo
S0212-16112012000400060-1	2182	2185	mEq	miliequivalente 	miliequivalente 
S0212-16112012000400060-1	3633	3636	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-16112012000400060-1	3251	3254	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-16112012000400060-1	2017	2021	ALAT	alaninoaminotransferasa	alaninoaminotransferasa
S0212-16112012000400060-1	1992	1994	dl	decilitro	decilitro
S0212-16112012000400060-1	1545	1547	dl	decilitro	decilitro
S0212-16112012000400060-1	1565	1566	K	kelvin	kelvin
S0212-16112012000400060-1	2031	2032	L	litro	litro
S0212-16112012000400060-1	1577	1578	L	litro	litro
S0212-16112012000400060-1	1562	1563	L	litro	litro
S0212-16112012000400060-1	2158	2162	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112012000400060-1	2143	2147	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112012000400060-1	1318	1322	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112012000400060-1	2034	2037	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-16112012000400060-1	1580	1583	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-16112012000400060-1	1572	1576	mmol	milimol	milimol
S0212-16112012000400060-1	1557	1561	mmol	milimol	milimol
S0212-16112012000400060-1	2149	2153	PCO2	presión parcial de co2	presión parcial de co2
S0212-16112012000400060-1	1549	1551	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-16112012000400060-1	2135	2138	PO2	presión parcial de oxígeno	presión parcial de oxígeno
S0212-16112012000400060-1	1521	1523	UI	unidad internacional	unidad internacional
S0212-16112012000400060-1	2029	2030	U	unidad	unidad
S0212-16112012000400060-1	2210	2212	mg	miligramo	miligramo
S0212-16112012000400060-1	1989	1991	mg	miligramo	miligramo
S0212-16112012000400060-1	1542	1544	mg	miligramo	miligramo
S0212-16112012000400060-1	1172	1174	kg	Kilogramo	Kilogramo
S0212-16112012000400060-1	2083	2085	ml	mililitro	mililitro
S0212-16112014000300032-1	2523	2525	NP	nucleoproteína	nucleoproteína
S0212-16112014000300032-1	2451	2453	NP	nucleoproteína	nucleoproteína
S0212-16112014000300032-1	1933	1935	NP	neumopatía	neumopatía
S0212-16112014000300032-1	1777	1779	NP	neumopatía	neumopatía
S0212-16112014000300032-1	1236	1238	NP	neuropatología; neuropatológico	neuropatología; neuropatológico
S0212-16112014000300032-1	1072	1074	NP	neuropatología; neuropatológico	neuropatología; neuropatológico
S0212-16112014000300032-1	2333	2335	h.	hora	hora
S0212-16112014000300032-1	2188	2189	h	hora	hora
S0212-16112014000300032-1	1377	1379	cm	centímetro	centímetro
S0212-16112014000300032-1	945	948	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0212-16112014000300032-1	333	335	cm	centímetro	centímetro
S0212-16112014000300032-1	1950	1953	NPT	nefropatía terminal	nefropatía terminal
S0212-16112014000300032-1	1432	1434	kg	Kilogramo	Kilogramo
S0212-16112014000300032-1	1369	1371	kg	Kilogramo	Kilogramo
S0212-16112014000300032-1	801	804	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-16112014000300032-1	407	409	kg	Kilogramo	Kilogramo
S0212-16112014000300032-1	325	327	kg	Kilogramo	Kilogramo
S0212-16112014000300032-1	1356	1359	IMC	indice de masa corporal	indice de masa corporal
S0212-16112014000600030-2	829	831	m2	metro cuadrado	metro cuadrado
S0212-16112014000600030-2	281	283	L1	primera vértebra lumbar	primera vértebra lumbar
S0212-16112014000600030-2	911	913	dL	decilitro	decilitro
S0212-16112014000600030-2	885	887	dl	decilitro	decilitro
S0212-16112014000600030-2	812	814	cm	centímetro	centímetro
S0212-16112014000600030-2	1498	1500	TA	tratamiento actual	tratamiento actual
S0212-16112014000600030-2	833	835	tA	tensión arterial	tensión arterial
S0212-16112014000600030-2	929	932	HDL	hernia discal lumbar	hernia discal lumbar
S0212-16112014000600030-2	936	938	mg	miligramo	miligramo
S0212-16112014000600030-2	908	910	mg	miligramo	miligramo
S0212-16112014000600030-2	882	884	mg	miligramo	miligramo
S0212-16112014000600030-2	826	828	kg	Kilogramo	Kilogramo
S0212-16112014000600030-2	792	794	kg	Kilogramo	Kilogramo
S0212-16112014000600030-2	816	819	IMC	indice de masa corporal	indice de masa corporal
S0212-71992000001200010-1	692	693	C	centígrado	centígrado
S0212-71992000001200010-1	890	893	mm3	milímetro cúbico	milímetro cúbico
S0212-71992000001200010-1	2251	2254	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992000001200010-1	1163	1166	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992000001200010-1	1136	1138	RX	rayos x	rayos x
S0212-71992000001200010-1	945	946	g	gramo	gramo
S0212-71992000001200010-1	1470	1472	mg	miligramo	miligramo
S0212-71992000001200010-1	1435	1437	mg	miligramo	miligramo
S0212-71992000001200010-1	947	948	l	litro	litro
S0212-71992000001200010-1	1022	1024	mm	milímetro	milímetro
S0212-71992004000300009-1	200	204	AINE	parcialmente	parcialmente
S0212-71992004000300009-1	289	290	C	centígrado	centígrado
S0212-71992004000300009-1	950	952	RX	rayos x	rayos x
S0212-71992004000300009-1	940	942	FP	fibrinopéptido	fibrinopéptido
S0212-71992004000300009-1	723	725	cm	centímetro	centímetro
S0212-71992004000300009-1	1231	1234	CMV	citomegalovirus	citomegalovirus
S0212-71992004000300009-1	1066	1068	FR	fenómeno de raynaud	fenómeno de raynaud
S0212-71992004000300009-1	1037	1038	m	metro	metro
S0212-71992004000300009-1	1279	1282	VHB	virus de la hepatitis b	virus de la hepatitis b
S0212-71992004000300009-1	1479	1482	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992004000300009-1	1425	1428	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992004000300009-1	1284	1287	VHC	virus de la hepatitis c	virus de la hepatitis c
S0212-71992004000300009-1	1768	1769	T	timo	timo
S0212-71992004000300009-1	1236	1239	VEB	virus de epstein barr	virus de epstein barr
S0212-71992004000300009-1	1241	1244	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992004000300009-1	944	947	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0212-71992004001100006-1	2283	2284	g	gramo	gramo
S0212-71992004001100006-1	2177	2178	g	gramo	gramo
S0212-71992004001100006-1	2158	2159	g	gramo	gramo
S0212-71992004001100006-1	3028	3031	EEG	electroencefalograma	electroencefalograma
S0212-71992004001100006-1	2408	2409	h	hora	hora
S0212-71992004001100006-1	2528	2531	IEF	indice de excreción fraccionada	indice de excreción fraccionada
S0212-71992004001100006-1	2389	2392	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992004001100006-1	271	274	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992004001100006-1	2459	2460	l	litro	litro
S0212-71992004001100006-1	2115	2116	l	litro	litro
S0212-71992004001100006-1	2101	2102	l	litro	litro
S0212-71992004001100006-1	2091	2094	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992004001100006-1	605	608	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0212-71992004001100006-1	4372	4375	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992004001100006-1	3621	3624	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992004001100006-1	2638	2641	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992004001100006-1	126	129	HTA	histerectomía transabdominal	histerectomía transabdominal
S0212-71992004001100006-1	2504	2506	pg	picogramo	picogramo
S0212-71992004001100006-1	2475	2477	ng	nanogramo	nanogramo
S0212-71992004001100006-1	3174	3176	RM	regurgitación mitral	regurgitación mitral
S0212-71992004001100006-1	3780	3783	LCR	locorregional, anestesia	locorregional, anestesia
S0212-71992004001100006-1	2984	2987	LCR	locorregional, anestesia	locorregional, anestesia
S0212-71992004001100006-1	757	760	LCR	locorregional, anestesia	locorregional, anestesia
S0212-71992004001100006-1	2495	2498	PTH	paratohormona	paratohormona
S0212-71992004001100006-1	2918	2920	dl	decilitro	decilitro
S0212-71992004001100006-1	2899	2901	dl	decilitro	decilitro
S0212-71992004001100006-1	2478	2480	dl	decilitro	decilitro
S0212-71992004001100006-1	2285	2287	dl	decilitro	decilitro
S0212-71992004001100006-1	2179	2181	dl	decilitro	decilitro
S0212-71992004001100006-1	2160	2162	dl	decilitro	decilitro
S0212-71992004001100006-1	2104	2107	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992004001100006-1	2627	2629	UI	unidad internacional	unidad internacional
S0212-71992004001100006-1	2343	2346	mm3	milímetro cúbico	milímetro cúbico
S0212-71992004001100006-1	2112	2114	UI	unidad internacional	unidad internacional
S0212-71992004001100006-1	2098	2100	UI	unidad internacional	unidad internacional
S0212-71992004001100006-1	2915	2917	mg	miligramo	miligramo
S0212-71992004001100006-1	2896	2898	mg	miligramo	miligramo
S0212-71992004001100006-1	2630	2632	ml	mililitro	mililitro
S0212-71992004001100006-1	2507	2509	ml	mililitro	mililitro
S0212-71992004001100006-1	2462	2464	T4	tiroxina	tiroxina
S0212-71992004001100006-1	2405	2407	mm	milímetro	milímetro
S0212-71992004001100007-1	1515	1517	EI	eritrodermia ictiosiforme congénita ampollosa de brock	eritrodermia ictiosiforme congénita ampollosa de brock
S0212-71992004001100007-1	1597	1600	ETT	ecocardiograma transtorácico	ecocardiograma transtorácico
S0212-71992004001100007-1	1090	1091	G	galope	galope
S0212-71992004001100007-1	775	776	g	gramo	gramo
S0212-71992004001100007-1	183	186	FAC	fibrilación auricular crónica	fibrilación auricular crónica
S0212-71992004001100007-1	257	261	NYHA	new york heart association	new york heart association
S0212-71992004001100007-1	943	946	ICC	insuficiencia cardiaca congestiva	insuficiencia cardiaca congestiva
S0212-71992004001100007-1	493	496	ICC	insuficiencia cardiaca congestiva	insuficiencia cardiaca congestiva
S0212-71992004001100007-1	229	232	ICC	insuficiencia cardiaca congestiva	insuficiencia cardiaca congestiva
S0212-71992004001100007-1	777	778	L	litro	litro
S0212-71992004001100007-1	2589	2592	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992004001100007-1	2239	2242	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992004001100007-1	1828	1831	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992004001100007-1	1620	1623	ETE	ecocardiograma transesofágico	ecocardiograma transesofágico
S0212-71992004001100007-1	189	192	HTA	histerectomía transabdominal	histerectomía transabdominal
S0212-71992004001100007-1	1174	1176	mg	miligramo	miligramo
S0212-71992004001100007-1	2480	2484	U.I.	unidades internacionales	unidades internacionales
S0212-71992004001100007-1	717	721	MMII	miembros inferiores	miembros inferiores
S0212-71992004001100007-1	441	445	MMII	miembros inferiores	miembros inferiores
S0212-71992004001100007-1	798	800	ml	mililitro	mililitro
S0212-71992005000200008-1	4188	4190	Rx	radiografía	radiografía
S0212-71992005000200008-1	4058	4061	lpm	latidos por minuto	latidos por minuto
S0212-71992005000200008-1	4085	4087	TA	traumatismo abdominal	traumatismo abdominal
S0212-71992005000200008-1	2101	2103	TA	traumatismo abdominal	traumatismo abdominal
S0212-71992005000200008-1	1949	1951	TA	traumatismo abdominal	traumatismo abdominal
S0212-71992005000200008-1	948	950	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992005000200008-1	4227	4230	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992005000200008-1	3169	3172	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992005000200008-1	577	579	AV	arteriovenoso	arteriovenoso
S0212-71992005000200008-1	4173	4176	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992005000200008-1	4013	4014	V	vena	vena
S0212-71992005000200008-1	2784	2787	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005000200008-1	2047	2049	Hg	mercurial	mercurial
S0212-71992005000200008-1	2041	2043	mm	milímetro	milímetro
S0212-71992005000500009-1	598	600	gr	gramo	gramo
S0212-71992005000500009-1	767	768	L	litro	litro
S0212-71992005000500009-1	739	740	L	litro	litro
S0212-71992005000500009-1	715	716	L	litro	litro
S0212-71992005000500009-1	703	704	L	litro	litro
S0212-71992005000500009-1	648	649	L	litro	litro
S0212-71992005000500009-1	601	602	L	litro	litro
S0212-71992005000500009-1	1233	1235	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992005000500009-1	1050	1052	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992005000500009-1	638	641	LDH	lactato deshidrogenada	lactato deshidrogenada
S0212-71992005000500009-1	762	766	mmol	milimol	milimol
S0212-71992005000500009-1	734	738	mmol	milimol	milimol
S0212-71992005000500009-1	698	702	mmol	milimol	milimol
S0212-71992005000500009-1	534	537	mm3	milímetro cúbico	milímetro cúbico
S0212-71992005000500009-1	713	714	U	unidad	unidad
S0212-71992005000500009-1	646	647	U	unidad	unidad
S0212-71992005000500009-1	1735	1737	mg	miligramo	miligramo
S0212-71992005000500009-1	1708	1710	mg	miligramo	miligramo
S0212-71992005000500009-1	1684	1686	mg	miligramo	miligramo
S0212-71992005000500009-1	706	709	ADA	arteria descendente anterior	arteria descendente anterior
S0212-71992005000500009-1	1549	1552	PCR	polymerase chain reaction	polymerase chain reaction
S0212-71992005000600008-1	1396	1399	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992005000600008-1	2834	2836	cm	centímetro	centímetro
S0212-71992005000600008-1	2726	2728	cm	centímetro	centímetro
S0212-71992005000600008-1	2667	2669	cm	centímetro	centímetro
S0212-71992005000600008-1	2600	2603	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0212-71992005000600008-1	2318	2320	cm	centímetro	centímetro
S0212-71992005000600008-1	1460	1463	TSH	hormona tiroestimulante	hormona tiroestimulante
S0212-71992005000600008-1	1050	1052	cm	centímetro	centímetro
S0212-71992005000600008-1	1335	1336	l	litro	litro
S0212-71992005000600008-1	1304	1305	l	litro	litro
S0212-71992005000600008-1	1290	1291	l	litro	litro
S0212-71992005000600008-1	2682	2684	IV	vía intravenosa	vía intravenosa
S0212-71992005000600008-1	1788	1792	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S0212-71992005000600008-1	1293	1296	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S0212-71992005000600008-1	2250	2253	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992005000600008-1	1662	1664	ng	nanogramo	nanogramo
S0212-71992005000600008-1	1592	1594	ng	nanogramo	nanogramo
S0212-71992005000600008-1	1504	1506	ng	nanogramo	nanogramo
S0212-71992005000600008-1	1698	1700	Ca	calcio	calcio
S0212-71992005000600008-1	1280	1283	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S0212-71992005000600008-1	1534	1535	M	macroglobulina	macroglobulina
S0212-71992005000600008-1	1713	1714	U	unidad	unidad
S0212-71992005000600008-1	1333	1334	U	unidad	unidad
S0212-71992005000600008-1	1302	1303	U	unidad	unidad
S0212-71992005000600008-1	1288	1289	U	unidad	unidad
S0212-71992005000600008-1	1350	1352	mg	miligramo	miligramo
S0212-71992005000600008-1	239	241	kg	Kilogramo	Kilogramo
S0212-71992005000600008-1	1582	1585	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0212-71992005000600008-1	1715	1717	ml	mililitro	mililitro
S0212-71992005000600008-1	1665	1667	ml	mililitro	mililitro
S0212-71992005000600008-1	1595	1597	ml	mililitro	mililitro
S0212-71992005000600008-1	1507	1509	ml	mililitro	mililitro
S0212-71992005000600008-1	1403	1405	mm	milímetro	milímetro
S0212-71992005000700008-1	1830	1832	QT	distancia entre la onda q y la t en el ecg	distancia entre la onda q y la t en el ecg
S0212-71992005000700008-1	1838	1840	ms	milisegundos	milisegundos
S0212-71992005000700008-1	1570	1571	g	gramo	gramo
S0212-71992005000700008-1	2656	2658	dL	decilitro	decilitro
S0212-71992005000700008-1	1362	1364	dL	decilitro	decilitro
S0212-71992005000700008-1	1348	1350	dL	decilitro	decilitro
S0212-71992005000700008-1	1335	1337	dL	decilitro	decilitro
S0212-71992005000700008-1	1321	1323	dL	decilitro	decilitro
S0212-71992005000700008-1	1305	1307	dL	decilitro	decilitro
S0212-71992005000700008-1	1282	1284	dL	decilitro	decilitro
S0212-71992005000700008-1	2282	2286	i.v.	intravenoso	intravenoso
S0212-71992005000700008-1	2687	2690	ml.	mililitro	mililitro
S0212-71992005000700008-1	2993	2996	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992005000700008-1	2684	2686	pg	picogramo	picogramo
S0212-71992005000700008-1	2883	2885	LH	lúes hereditaria	lúes hereditaria
S0212-71992005000700008-1	2147	2150	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0212-71992005000700008-1	826	828	pm	pulsaciones por minuto	pulsaciones por minuto
S0212-71992005000700008-1	1352	1354	Ca	contenido en sangre arterial	contenido en sangre arterial
S0212-71992005000700008-1	1595	1598	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005000700008-1	1440	1442	O2	ambos ojos	ambos ojos
S0212-71992005000700008-1	3315	3317	h.	hora	hora
S0212-71992005000700008-1	1572	1574	dl	decilitro	decilitro
S0212-71992005000700008-1	521	522	I	ictérico	ictérico
S0212-71992005000700008-1	2665	2669	ACTH	adrenocorticotrophic hormona 	adrenocorticotrophic hormona 
S0212-71992005000700008-1	1503	1504	L	litro	litro
S0212-71992005000700008-1	1485	1486	L	litro	litro
S0212-71992005000700008-1	2065	2069	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	1430	1434	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	1416	1420	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	793	797	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	1498	1502	mmol	milimol	milimol
S0212-71992005000700008-1	1480	1484	mmol	milimol	milimol
S0212-71992005000700008-1	2456	2459	min	minuto	minuto
S0212-71992005000700008-1	1325	1327	Na	símbolo químico del sodio	símbolo químico del sodio
S0212-71992005000700008-1	1397	1399	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0212-71992005000700008-1	3307	3309	mg	miligramo	miligramo
S0212-71992005000700008-1	2653	2655	mg	miligramo	miligramo
S0212-71992005000700008-1	2311	2313	mg	miligramo	miligramo
S0212-71992005000700008-1	2279	2281	mg	miligramo	miligramo
S0212-71992005000700008-1	1359	1361	mg	miligramo	miligramo
S0212-71992005000700008-1	1345	1347	mg	miligramo	miligramo
S0212-71992005000700008-1	1332	1334	mg	miligramo	miligramo
S0212-71992005000700008-1	1302	1304	mg	miligramo	miligramo
S0212-71992005000700008-1	1318	1320	mg	miligramo	miligramo
