#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0365-66912011000400005-2	654	656	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	494	496	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	21	23	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	515	517	mg	miligramo	miligramo
S0365-66912011000400005-2	403	405	mg	miligramo	miligramo
S0365-66912011000400005-2	616	619	QUP	queratitis ulcerativa periférica	queratitis ulcerativa periférica
S0365-66912011000400005-2	406	408	kg	Kilogramo	Kilogramo
S0365-66912011000400005-2	807	811	i.v.	intravenoso	intravenoso
S1131-57682003000400014-1	2112	2115	CO2	dióxido de carbono	dióxido de carbono
S1131-57682003000400014-1	709	711	cm	centímetro	centímetro
S1131-57682003000400014-1	648	650	cm	centímetro	centímetro
S0004-06142009000300014-1	674	676	cm	centímetro	centímetro
S0004-06142009000300014-1	535	537	cm	centímetro	centímetro
S0004-06142009000300014-1	262	264	cm	centímetro	centímetro
S0004-06142009000300014-1	983	986	LPS	lóbulo pulmonar superior	lóbulo pulmonar superior
S0365-66912011000900005-1	1365	1368	PIO	presión intraocular	presión intraocular
S0365-66912011000900005-1	1045	1048	PIO	presión intraocular	presión intraocular
S0365-66912011000900005-1	817	820	PIO	presión intraocular	presión intraocular
S0365-66912011000900005-1	1376	1378	FO	fractura osteoporótica	fractura osteoporótica
S0365-66912011000900005-1	512	514	FO	fractura osteoporótica	fractura osteoporótica
S1134-80462004000600007-1	495	499	ABVD	adriamicina, bleomicina, vinblastina y dacarbacina	adriamicina, bleomicina, vinblastina y dacarbacina
S1134-80462004000600007-1	1631	1634	EKG	electrocardiograma	electrocardiograma
S1134-80462004000600007-1	2136	2139	A-P	antero-posterior	antero-posterior
S1134-80462004000600007-1	1824	1826	mg	miligramo	miligramo
S1134-80462004000600007-1	1140	1142	mg	miligramo	miligramo
S1134-80462004000600007-1	809	811	mg	miligramo	miligramo
S1134-80462004000600007-1	782	784	mg	miligramo	miligramo
S1134-80462004000600007-1	1498	1501	PCA	poliposis colónica adenomatosa	poliposis colónica adenomatosa
S1134-80462004000600007-1	1092	1094	TD	tuberculosis diseminada	tuberculosis diseminada
S1134-80462004000600007-1	3187	3189	cc	centrímetro cúbico	centrímetro cúbico
S0004-06142009000500011-1	1816	1818	dl	decilitro	decilitro
S0004-06142009000500011-1	1283	1285	dl	decilitro	decilitro
S0004-06142009000500011-1	911	913	dl	decilitro	decilitro
S0004-06142009000500011-1	1844	1845	l	litro	litro
S0004-06142009000500011-1	1831	1832	l	litro	litro
S0004-06142009000500011-1	1820	1822	Na	símbolo químico del sodio	símbolo químico del sodio
S0004-06142009000500011-1	2164	2167	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142009000500011-1	1463	1466	TAC	tomografía axial computerizada	tomografía axial computerizada
S0004-06142009000500011-1	1813	1815	mg	miligramo	miligramo
S0004-06142009000500011-1	1280	1282	mg	miligramo	miligramo
S0004-06142009000500011-1	908	910	mg	miligramo	miligramo
S0004-06142009000500011-1	943	945	ml	mililitro	mililitro
S0004-06142009000500011-1	342	344	ml	mililitro	mililitro
S1134-80462006000600005-1	511	512	g	gramo	gramo
S1134-80462006000600005-1	1082	1085	FAB	fosfatasa alcalina biliar	fosfatasa alcalina biliar
S1134-80462006000600005-1	616	617	h	hora	hora
S1134-80462006000600005-1	605	608	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1134-80462006000600005-1	410	412	cm	centímetro	centímetro
S1134-80462006000600005-1	386	388	cm	centímetro	centímetro
S1134-80462006000600005-1	2141	2142	l	litro	litro
S1134-80462006000600005-1	632	633	l	litro	litro
S1134-80462006000600005-1	2143	2144	m	metro	metro
S1134-80462006000600005-1	674	676	ng	nanogramo	nanogramo
S1134-80462006000600005-1	1426	1429	LLA	leucemia linfoblástica aguda	leucemia linfoblástica aguda
S1134-80462006000600005-1	1062	1065	LLA	leucemia linfoblástica aguda	leucemia linfoblástica aguda
S1134-80462006000600005-1	677	679	dl	decilitro	decilitro
S1134-80462006000600005-1	655	657	dl	decilitro	decilitro
S1134-80462006000600005-1	513	515	dl	decilitro	decilitro
S1134-80462006000600005-1	619	622	LDH	lactato deshidrogenada	lactato deshidrogenada
S1134-80462006000600005-1	600	603	mm3	milímetro cúbico	milímetro cúbico
S1134-80462006000600005-1	537	540	mm3	milímetro cúbico	milímetro cúbico
S1134-80462006000600005-1	630	631	U	uracilo	uracilo
S1134-80462006000600005-1	1952	1954	mg	miligramo	miligramo
S1134-80462006000600005-1	652	654	mg	miligramo	miligramo
S1134-80462006000600005-1	3042	3045	lar	laríngeo	laríngeo
S1134-80462006000600005-1	2488	2490	ml	mililitro	mililitro
S1134-80462006000600005-1	2805	2807	mm	milímetro	milímetro
S1134-80462006000600005-1	613	615	mm	milímetro	milímetro
S0004-06142009000800011-1	1393	1395	cm	centímetro	centímetro
S0004-06142009000800011-1	201	203	cm	centímetro	centímetro
S0004-06142009000800011-1	906	908	gr	gramo	gramo
S0004-06142009000800011-1	985	989	mmHg	milímetro de mercurio	milímetro de mercurio
S0004-06142009000800011-1	1811	1813	ml	mililitro	mililitro
S0004-06142009000800011-1	1735	1737	mm	milímetro	milímetro
S0004-06142009000800011-1	1018	1020	mm	milímetro	milímetro
S0004-06142009000800011-1	1011	1013	mm	milímetro	milímetro
S0365-66912012000200004-1	3033	3035	Bi	símbolo químico del bismuto	símbolo químico del bismuto
S0365-66912012000200004-1	630	631	h	hora	hora
S0365-66912012000200004-1	2374	2377	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	2617	2620	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	3192	3195	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	2657	2660	TAC	tomografía axial computerizada	tomografía axial computerizada
S0365-66912012000200004-1	2190	2193	TAC	tomografía axial computerizada	tomografía axial computerizada
S0365-66912012000200004-1	1921	1924	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	1043	1046	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	1807	1809	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	73	75	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	769	771	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	287	289	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	2915	2916	C	centígrado	centígrado
S0365-66912012000200004-1	3095	3098	HVS	hospital virgen de la salud	hospital virgen de la salud
S0365-66912012000200004-1	1642	1644	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0365-66912012000200004-1	2648	2652	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	2390	2394	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	1930	1934	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	1068	1072	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	1053	1057	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	307	311	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000200004-1	2251	2253	Cu	símbolo químico del cobre	símbolo químico del cobre
S0365-66912012000200004-1	1964	1966	OD	osteodistrofia	osteodistrofia
S0365-66912012000200004-1	1061	1063	OD	osteodistrofia	osteodistrofia
S0365-66912012000200004-1	835	837	OD	osteodistrofia	osteodistrofia
S0365-66912012000200004-1	793	795	OD	ojo derecho	ojo derecho
S0365-66912012000200004-1	2472	2474	mg	miligramo	miligramo
S0365-66912012000200004-1	625	627	mg	miligramo	miligramo
S0365-66912012000200004-1	1978	1980	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	1524	1526	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000200004-1	1076	1078	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	842	844	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	806	808	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	107	109	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000200004-1	2281	2284	MSD	medioseptal derecha	medioseptal derecha
S0365-66912012000200004-1	693	696	MSD	medioseptal derecha	medioseptal derecha
S1134-80462008000200008-1	1482	1484	mg	miligramo	miligramo
S1134-80462008000200008-1	1403	1405	mg	miligramo	miligramo
S1134-80462008000200008-1	2105	2107	ml	mililitro	mililitro
S1134-80462008000200008-1	1924	1926	mm	milímetro	milímetro
S0004-06142010000100015-1	921	922	T	timo	timo
S0004-06142010000100015-1	778	781	ACL	análisis clínicos 	análisis clínicos 
S0004-06142010000100015-1	291	293	cm	centímetro	centímetro
S0365-66912012000300005-1	2022	2024	mg	miligramo	miligramo
S0365-66912012000300005-1	1994	1996	mg	miligramo	miligramo
S0365-66912012000300005-1	1742	1744	mg	miligramo	miligramo
S0365-66912012000300005-1	1266	1268	mg	miligramo	miligramo
S0365-66912012000300005-1	1159	1161	mg	miligramo	miligramo
S0365-66912012000300005-1	1037	1039	mg	miligramo	miligramo
S0365-66912012000300005-1	2025	2027	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1997	1999	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1269	1271	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1162	1164	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1040	1042	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	743	746	AGF	angiografía	angiografía
S0365-66912012000300005-1	449	451	mm	milímetro	milímetro
S1134-80462008000800003-1	901	903	O2	oxígeno	oxígeno
S1134-80462008000800003-1	1960	1963	TAC	tomografía axial computerizada	tomografía axial computerizada
S1134-80462008000800003-1	83	84	I	inosina	inosina
S1134-80462008000800003-1	1930	1933	ECG	hvd	hvd
S1134-80462008000800003-1	986	988	cm	centímetro	centímetro
S1134-80462008000800003-1	1719	1723	mmHg	milímetro de mercurio	milímetro de mercurio
S1134-80462008000800003-1	1547	1551	mmHg	milímetro de mercurio	milímetro de mercurio
S1134-80462008000800003-1	1008	1010	ml	mililitro	mililitro
S0210-48062003000400012-1	600	603	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062003000400012-1	673	676	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0365-66912012000500005-1	2216	2220	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-1	1990	1994	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-1	247	251	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-1	1595	1597	AO	anovulatorios	anovulatorios
S0365-66912012000500005-1	994	996	AO	anovulatorios	anovulatorios
S0365-66912012000500005-1	702	704	AO	anovulatorios	anovulatorios
S0365-66912012000500005-1	330	333	PIO	presión intraocular	presión intraocular
S0365-66912012000500005-1	1240	1242	FA	fibroadenoma	fibroadenoma
S0365-66912012000500005-1	1130	1132	FA	fibroadenoma	fibroadenoma
S0365-66912012000500005-1	1108	1110	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-1	1044	1046	FA	fibroadenoma	fibroadenoma
S0365-66912012000500005-1	987	989	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-1	1640	1643	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-1	1461	1464	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-1	872	875	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-1	2319	2322	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	2126	2129	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	1997	2000	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	1505	1508	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	1377	1380	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912012000500005-1	451	453	FO	fondo de ojo	fondo de ojo
S0365-66912012000500005-1	272	274	OD	ojo derecho	ojo derecho
S0365-66912012000500005-1	356	359	BMC	biomicroscopia	biomicroscopia
S0365-66912012000500005-1	1960	1962	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	1607	1609	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	1439	1441	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	1152	1154	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	713	715	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	295	297	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	110	112	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	818	820	EA	estrías angioides	estrías angioides
S0365-66912012000500005-1	656	658	EA	estrías angioides	estrías angioides
S0365-66912012000500005-1	1909	1911	ml	mililitro	mililitro
S0210-48062003000900013-1	1555	1557	cm	centímetro	centímetro
S0210-48062003000900013-1	1831	1834	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062003000900013-1	733	736	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062003000900013-1	402	405	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062003000900013-1	1263	1265	ml	mililitro	mililitro
S0210-48062003000900013-1	1237	1239	ml	mililitro	mililitro
S0365-66912012000500005-2	175	179	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-2	1461	1464	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912012000500005-2	310	312	FO	fractura osteoporótica	fractura osteoporótica
S0365-66912012000500005-2	751	752	r	riñón	riñón
S0365-66912012000500005-2	1608	1610	AV	arteriovenoso	arteriovenoso
S0365-66912012000500005-2	253	256	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000500005-2	831	833	OD	osteodistrofia	osteodistrofia
S0365-66912012000500005-2	351	353	OD	osteodistrofia	osteodistrofia
S0365-66912012000500005-2	186	188	OD	osteodistrofia	osteodistrofia
S0365-66912012000500005-2	266	269	BMC	biomicroscopia	biomicroscopia
S0365-66912012000500005-2	1206	1208	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	843	845	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	423	425	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	208	210	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	63	65	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	1436	1438	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-2	1402	1404	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-2	1199	1201	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-2	690	693	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-2	329	331	EA	espondilitis anquilosante	espondilitis anquilosante
S0365-66912012000500005-2	1635	1638	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-2	1086	1089	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S1134-80462009000500006-1	1796	1799	bar	barra	barra
S1134-80462009000500006-1	2630	2631	U	uracilo	uracilo
S1134-80462009000500006-1	2541	2542	g	gramo	gramo
S1134-80462009000500006-1	1827	1828	g	gramo	gramo
S1134-80462009000500006-1	2663	2665	dl	decilitro	decilitro
S1134-80462009000500006-1	2543	2545	dl	decilitro	decilitro
S1134-80462009000500006-1	1829	1831	dl	decilitro	decilitro
S1134-80462009000500006-1	2660	2662	mg	miligramo	miligramo
S1134-80462009000500006-1	1528	1530	RM	resonancia magnética	resonancia magnética
S1134-80462009000500006-1	2632	2633	l	litro	litro
S0210-48062004000500008-1	1046	1047	G	grávida	grávida
S0210-48062004000500008-1	1581	1583	mg	miligramo	miligramo
S0210-48062004000500008-1	1327	1329	mg	miligramo	miligramo
S0210-48062004000500008-1	2031	2032	L	luético	luético
S0210-48062004000500008-1	2004	2005	L	luético	luético
S0210-48062004000500008-1	708	709	l	litro	litro
S0210-48062004000500008-1	688	692	mmHg	milímetro de mercurio	milímetro de mercurio
S0210-48062004000500008-1	2287	2290	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0210-48062004000500008-1	1650	1652	ml	mililitro	mililitro
S0210-48062004000500008-1	1347	1349	ml	mililitro	mililitro
S0210-48062004000500008-1	1330	1332	ml	mililitro	mililitro
S0365-66912012000800005-1	952	953	c	centígrado	centígrado
S0365-66912012000800005-1	950	952	In	insulínico	insulínico
S0365-66912012000800005-1	383	387	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000800005-1	361	365	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912012000800005-1	1282	1284	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	1026	1028	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	418	420	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	349	351	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	340	343	PIO	presión intraocular	presión intraocular
S0365-66912012000800005-1	193	195	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	1312	1314	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	608	610	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	444	446	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	375	377	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	131	133	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	1445	1448	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000800005-1	915	918	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000800005-1	901	904	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0210-48062004000900010-1	2867	2870	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062004000900010-1	1354	1357	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062004000900010-1	534	536	dl	decilitro	decilitro
S0210-48062004000900010-1	1578	1580	cm	centímetro	centímetro
S0210-48062004000900010-1	1291	1293	cm	centímetro	centímetro
S0210-48062004000900010-1	531	533	gr	gramo	gramo
S0210-48062004000900010-1	362	364	IV	vía intravenosa	vía intravenosa
S0210-48062004000900010-1	2029	2031	AP	adriamicina y cisplatino	adriamicina y cisplatino
S0210-48062004000900010-1	2667	2671	BAAR	bacilo ácido alcohol resistente	bacilo ácido alcohol resistente
S0210-48062004000900010-1	1956	1959	RTU	resección transuretral	resección transuretral
S0210-48062004000900010-1	3242	3245	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	2085	2088	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	133	136	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	812	814	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0210-48062004000900010-1	2368	2370	mg	miligramo	miligramo
S0210-48062004000900010-1	2341	2343	mg	miligramo	miligramo
S0210-48062004000900010-1	2313	2315	mg	miligramo	miligramo
S0210-48062004000900010-1	2371	2373	kg	Kilogramo	Kilogramo
S0210-48062004000900010-1	2344	2346	kg	Kilogramo	Kilogramo
S0210-48062004000900010-1	2316	2318	kg	Kilogramo	Kilogramo
S0210-48062004000900010-1	607	609	mm	milímetro	milímetro
S0210-48062004000900010-1	580	582	mm	milímetro	milímetro
S0210-48062004000900010-1	510	512	mm	milímetro	milímetro
S0376-78922007000400008-1	1667	1670	MID	miembro inferior derecho	miembro inferior derecho
S0376-78922007000400008-1	3014	3015	h	hora	hora
S0376-78922007000400008-1	982	984	gr	gramo	gramo
S0376-78922007000400008-1	774	776	gr	gramo	gramo
S0376-78922007000400008-1	1026	1027	l	litro	litro
S0376-78922007000400008-1	1014	1015	l	litro	litro
S0376-78922007000400008-1	1000	1001	l	litro	litro
S0376-78922007000400008-1	958	959	l	litro	litro
S0376-78922007000400008-1	945	946	l	litro	litro
S0376-78922007000400008-1	1111	1114	TAC	tomografía axial computerizada	tomografía axial computerizada
S0376-78922007000400008-1	890	892	ng	nanogramo	nanogramo
S0376-78922007000400008-1	2287	2290	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0376-78922007000400008-1	1603	1604	C	centígrado	centígrado
S0376-78922007000400008-1	455	456	C	centígrado	centígrado
S0376-78922007000400008-1	1878	1880	dl	decilitro	decilitro
S0376-78922007000400008-1	1861	1863	dl	decilitro	decilitro
S0376-78922007000400008-1	985	987	dl	decilitro	decilitro
S0376-78922007000400008-1	930	932	dl	decilitro	decilitro
S0376-78922007000400008-1	910	912	dl	decilitro	decilitro
S0376-78922007000400008-1	893	895	dl	decilitro	decilitro
S0376-78922007000400008-1	777	779	dl	decilitro	decilitro
S0376-78922007000400008-1	934	936	Na	símbolo químico del sodio	símbolo químico del sodio
S0376-78922007000400008-1	1036	1038	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	1023	1025	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	1011	1013	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	997	999	UI	unidad internacional	unidad internacional
S0376-78922007000400008-1	1924	1926	µl	microlitro	microlitro
S0376-78922007000400008-1	868	870	µl	microlitro	microlitro
S0376-78922007000400008-1	822	824	µl	microlitro	microlitro
S0376-78922007000400008-1	1875	1877	mg	miligramo	miligramo
S0376-78922007000400008-1	1858	1860	mg	miligramo	miligramo
S0376-78922007000400008-1	927	929	mg	miligramo	miligramo
S0376-78922007000400008-1	907	909	mg	miligramo	miligramo
S1134-80462015000100006-1	1254	1255	h	hora	hora
S1134-80462015000100006-1	1167	1168	h	hora	hora
S1134-80462015000100006-1	1019	1020	h	hora	hora
S1134-80462015000100006-1	2137	2139	dl	decilitro	decilitro
S1134-80462015000100006-1	2087	2089	dl	decilitro	decilitro
S1134-80462015000100006-1	2074	2075	L	lúes	lúes
S1134-80462015000100006-1	2501	2503	mg	miligramo	miligramo
S1134-80462015000100006-1	2485	2487	mg	miligramo	miligramo
S1134-80462015000100006-1	2134	2136	mg	miligramo	miligramo
S1134-80462015000100006-1	2084	2086	mg	miligramo	miligramo
S1134-80462015000100006-1	1641	1643	mg	miligramo	miligramo
S1134-80462015000100006-1	1248	1250	mg	miligramo	miligramo
S1134-80462015000100006-1	1215	1217	mg	miligramo	miligramo
S1134-80462015000100006-1	1148	1150	mg	miligramo	miligramo
S1134-80462015000100006-1	1026	1028	mg	miligramo	miligramo
S1134-80462015000100006-1	1006	1008	mg	miligramo	miligramo
S1134-80462015000100006-1	1009	1011	kg	Kilogramo	Kilogramo
S1134-80462015000100006-1	930	932	ml	mililitro	mililitro
S0376-78922008000400008-1	2984	2986	Na	símbolo químico del sodio	símbolo químico del sodio
S0376-78922008000400008-1	2815	2817	h.	hora	hora
S0376-78922008000400008-1	2999	3001	Cl	símbolo químico del cloro	símbolo químico del cloro
S0376-78922008000400008-1	949	951	cm	centímetro	centímetro
S0376-78922008000400008-1	4006	4008	gr	gramo	gramo
S0376-78922008000400008-1	3454	3456	SC	subcutáneo	subcutáneo
S0376-78922008000400008-1	2812	2814	mm	milímetro	milímetro
S1134-80462015000200005-1	3202	3203	g	gramo	gramo
S1134-80462015000200005-1	3077	3078	g	gramo	gramo
S1134-80462015000200005-1	3331	3332	h	hora	hora
S1134-80462015000200005-1	3249	3250	h	hora	hora
S1134-80462015000200005-1	3206	3207	h	hora	hora
S1134-80462015000200005-1	3124	3125	h	hora	hora
S1134-80462015000200005-1	3081	3082	h	hora	hora
S1134-80462015000200005-1	56	58	cm	centímetro	centímetro
S1134-80462015000200005-1	1911	1912	l	litro	litro
S1134-80462015000200005-1	1899	1900	l	litro	litro
S1134-80462015000200005-1	657	658	l	litro	litro
S1134-80462015000200005-1	3126	3130	i.v.	intravenoso	intravenoso
S1134-80462015000200005-1	3083	3087	i.v.	intravenoso	intravenoso
S1134-80462015000200005-1	885	888	TAC	tomografía axial computerizada	tomografía axial computerizada
S1134-80462015000200005-1	1368	1371	GCS	gastritis crónica superficial	gastritis crónica superficial
S1134-80462015000200005-1	676	678	ng	nanogramo	nanogramo
S1134-80462015000200005-1	3058	3061	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1134-80462015000200005-1	2476	2479	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1134-80462015000200005-1	1938	1940	dl	decilitro	decilitro
S1134-80462015000200005-1	1924	1926	dl	decilitro	decilitro
S1134-80462015000200005-1	3354	3356	µg	microgramo	microgramo
S1134-80462015000200005-1	3048	3050	µg	microgramo	microgramo
S1134-80462015000200005-1	1909	1910	U	uracilo	uracilo
S1134-80462015000200005-1	1897	1898	U	uracilo	uracilo
S1134-80462015000200005-1	655	656	U	uracilo	uracilo
S1134-80462015000200005-1	3326	3328	mg	miligramo	miligramo
S1134-80462015000200005-1	3244	3246	mg	miligramo	miligramo
S1134-80462015000200005-1	3119	3121	mg	miligramo	miligramo
S1134-80462015000200005-1	1935	1937	mg	miligramo	miligramo
S1134-80462015000200005-1	1921	1923	mg	miligramo	miligramo
S1134-80462015000200005-1	296	298	kg	Kilogramo	Kilogramo
S1134-80462015000200005-1	48	50	kg	Kilogramo	Kilogramo
S1134-80462015000200005-1	679	681	ml	mililitro	mililitro
S1134-80462015000200005-1	1020	1022	mm	milímetro	milímetro
S0210-48062005000700015-1	1663	1664	C	centígrado	centígrado
S0210-48062005000700015-1	2385	2387	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0210-48062005000700015-1	1158	1160	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0210-48062005000700015-1	3031	3033	cm	centímetro	centímetro
S0210-48062005000700015-1	2245	2247	cm	centímetro	centímetro
S0210-48062005000700015-1	705	707	G1	primera generación	primera generación
S0210-48062005000700015-1	1646	1648	mg	miligramo	miligramo
S0210-48062005000700015-1	462	464	mm	milímetro	milímetro
S0376-78922009000100011-1	2215	2218	TAC	tomografía axial computerizada	tomografía axial computerizada
S0376-78922009000100011-1	1910	1913	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0376-78922009000100011-1	4042	4044	cm	centímetro	centímetro
S0376-78922009000100011-1	3687	3689	cm	centímetro	centímetro
S0376-78922009000100011-1	883	885	cm	centímetro	centímetro
S1135-76062005000100002-1	352	354	Ac	anticuerpo	anticuerpo
S1135-76062005000100002-1	2384	2385	g	gramo	gramo
S1135-76062005000100002-1	1844	1845	g	gramo	gramo
S1135-76062005000100002-1	358	359	l	litro	litro
S1135-76062005000100002-1	3202	3204	IV	vía intravenosa	vía intravenosa
S1135-76062005000100002-1	348	349	m	metro	metro
S1135-76062005000100002-1	394	395	n	neutrófilo	neutrófilo
S1135-76062005000100002-1	3953	3956	TAC	tomografía axial computerizada	tomografía axial computerizada
S1135-76062005000100002-1	856	859	TAC	tomografía axial computerizada	tomografía axial computerizada
S1135-76062005000100002-1	417	420	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
S1135-76062005000100002-1	38	41	TCE	traumatismo craneoencefálico	traumatismo craneoencefálico
