#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0365-66912009001100005-1	920	922	OD	ojo derecho	ojo derecho
S0365-66912009001100005-1	671	673	OD	ojo derecho	ojo derecho
S0365-66912009001100005-1	570	572	OD	ojo derecho	ojo derecho
S0365-66912009001100005-1	431	433	OD	ojo derecho	ojo derecho
S0365-66912009001100005-1	312	314	OD	ojo derecho	ojo derecho
S0365-66912009001100005-1	1174	1176	OI	ojo izquierdo	ojo izquierdo
S0365-66912009001100005-1	646	648	OI	ojo izquierdo	ojo izquierdo
S0365-66912009001100005-1	448	450	OI	ojo izquierdo	ojo izquierdo
S0365-66912009001100005-1	384	386	OI	ojo izquierdo	ojo izquierdo
S1130-63432016000100009-1	1642	1643	h	hora	hora
S1130-63432016000100009-1	1227	1228	h	hora	hora
S1130-63432016000100009-1	1720	1721	i	inspiratorio	inspiratorio
S1130-63432016000100009-1	1511	1512	i	inspiratorio	inspiratorio
S1130-63432016000100009-1	1374	1375	i	inspiratorio	inspiratorio
S1130-63432016000100009-1	1916	1917	m	metro	metro
S1130-63432016000100009-1	1769	1770	m	metro	metro
S1130-63432016000100009-1	1737	1738	m	metro	metro
S1130-63432016000100009-1	1588	1589	m	metro	metro
S1130-63432016000100009-1	1550	1551	m	metro	metro
S1130-63432016000100009-1	1060	1061	m	metro	metro
S1130-63432016000100009-1	48	49	m	metro	metro
S1130-63432016000100009-1	741	744	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-63432016000100009-1	1917	1918	L	lúes	lúes
S1130-63432016000100009-1	1738	1739	L	lúes	lúes
S1130-63432016000100009-1	1589	1590	L	lúes	lúes
S1130-63432016000100009-1	1913	1915	UI	unidad internacional	unidad internacional
S1130-63432016000100009-1	1766	1768	UI	unidad internacional	unidad internacional
S1130-63432016000100009-1	1734	1736	UI	unidad internacional	unidad internacional
S1130-63432016000100009-1	1585	1587	UI	unidad internacional	unidad internacional
S1130-63432016000100009-1	1547	1549	UI	unidad internacional	unidad internacional
S1130-63432016000100009-1	2017	2019	mg	miligramo	miligramo
S1130-63432016000100009-1	1841	1843	mg	miligramo	miligramo
S1130-63432016000100009-1	1178	1180	mg	miligramo	miligramo
S1130-63432016000100009-1	2020	2022	kg	Kilogramo	Kilogramo
S1130-63432016000100009-1	1181	1183	kg	Kilogramo	Kilogramo
S1130-63432016000100009-1	1057	1059	kg	Kilogramo	Kilogramo
S1130-63432016000100009-1	45	47	kg	Kilogramo	Kilogramo
S1130-63432016000100009-1	35	38	IMC	índice de masa corporal	índice de masa corporal
S0365-66912009001100005-3	444	446	NO	neuritis óptica	neuritis óptica
S0365-66912009001100005-3	375	377	NO	neuritis óptica	neuritis óptica
S0365-66912009001100005-3	1105	1108	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912009001100005-3	295	298	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0365-66912009001100005-3	923	925	AV	arteriovenoso	arteriovenoso
S0365-66912009001100005-3	645	647	AV	arteriovenoso	arteriovenoso
S0365-66912009001100005-3	246	248	AV	arteriovenoso	arteriovenoso
S0365-66912009001100005-3	220	222	OD	osteodistrofia	osteodistrofia
S1130-63432016000500012-1	1094	1097	VHC	virus de la hepatitis c	virus de la hepatitis c
S1130-63432016000500012-1	50	53	VHC	virus de la hepatitis c	virus de la hepatitis c
S1130-63432016000500012-1	1192	1194	Re	renina	renina
S1130-63432016000500012-1	460	462	Re	renina	renina
S1130-63432016000500012-1	1158	1160	mg	miligramo	miligramo
S0004-06142009000100010-3	560	562	TC	tumor carcinoide	tumor carcinoide
S0365-66912009001100006-1	2140	2143	BMU	biomicroscopía ultrasónica	biomicroscopía ultrasónica
S0365-66912009001100006-1	1434	1437	BMU	biomicroscopía ultrasónica	biomicroscopía ultrasónica
S0365-66912009001100006-1	1157	1160	BMU	biomicroscopía ultrasónica	biomicroscopía ultrasónica
S0365-66912009001100006-1	504	507	BMU	biomicroscopía ultrasónica	biomicroscopía ultrasónica
S0365-66912009001100006-1	911	912	m	metro	metro
S0365-66912009001100006-1	2073	2076	PIO	presión intraocular	presión intraocular
S0365-66912009001100006-1	1688	1691	PIO	presión intraocular	presión intraocular
S0365-66912009001100006-1	1360	1363	PIO	presión intraocular	presión intraocular
S0365-66912009001100006-1	1284	1287	PIO	presión intraocular	presión intraocular
S0365-66912009001100006-1	421	424	PIO	presión intraocular	presión intraocular
S0365-66912009001100006-1	106	109	PIO	presión intraocular	presión intraocular
S0365-66912009001100006-1	1412	1414	OD	osteodistrofia	osteodistrofia
S0365-66912009001100006-1	1281	1283	La	labial	labial
S0365-66912009001100006-1	964	966	OD	osteodistrofia	osteodistrofia
S0365-66912009001100006-1	441	443	OD	osteodistrofia	osteodistrofia
S0365-66912009001100006-1	141	143	OD	osteodistrofia	osteodistrofia
S0365-66912009001100006-1	912	913	W	wolframio 	wolframio 
S0365-66912009001100006-1	923	925	ia	intraarterial	intraarterial
S0365-66912009001100006-1	1669	1671	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912009001100006-1	1378	1380	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912009001100006-1	813	815	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912009001100006-1	456	458	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912009001100006-1	179	181	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912009001100006-1	1850	1852	Hg	mercurial	mercurial
S0365-66912009001100006-1	1699	1701	Hg	mercurial	mercurial
S0365-66912009001100006-1	452	454	Hg	mercurial	mercurial
S0365-66912009001100006-1	437	439	Hg	mercurial	mercurial
S0365-66912009001100006-1	1404	1406	mm	milímetro	milímetro
S0365-66912009001100006-1	2083	2085	mm	milímetro	milímetro
S0365-66912009001100006-1	1697	1699	mm	milímetro	milímetro
S0365-66912009001100006-1	1370	1372	mm	milímetro	milímetro
S0365-66912009001100006-1	1303	1305	mm	milímetro	milímetro
S0365-66912009001100006-1	450	452	mm	milímetro	milímetro
S0365-66912009001100006-1	435	437	mm	milímetro	milímetro
S0365-66912009001100006-1	153	155	mm	milímetro	milímetro
S0365-66912009001100006-1	117	119	mm	milímetro	milímetro
S1131-57682001000100007-2	316	319	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1131-57682001000100007-2	337	339	mg	miligramo	miligramo
S1131-57682001000100007-2	329	332	PCR	pericarditis traumática	pericarditis traumática
S1131-57682001000100007-2	323	325	mm	milímetro	milímetro
S0004-06142009000100012-1	57	60	RTU	resección transuretral	resección transuretral
S0004-06142009000100012-1	2576	2582	T.A.C.	tomografía axial computerizada de	tomografía axial computerizada de
S0004-06142009000100012-1	1586	1592	T.A.C.	tomografía axial computerizada de	tomografía axial computerizada de
S0004-06142009000100012-1	218	221	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0365-66912010001200005-1	2354	2358	DRNS	desprendimiento de retina neurosensorial	desprendimiento de retina neurosensorial
S0365-66912010001200005-1	1488	1492	DRNS	desprendimiento de retina neurosensorial	desprendimiento de retina neurosensorial
S0365-66912010001200005-1	1176	1179	AVI	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912010001200005-1	823	826	AVI	angiografía con verde de indocianina	angiografía con verde de indocianina
S0365-66912010001200005-1	1856	1858	AV	arteriovenoso	arteriovenoso
S0365-66912010001200005-1	2272	2275	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912010001200005-1	1314	1317	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912010001200005-1	866	869	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912010001200005-1	891	892	B	basófilo	basófilo
S0365-66912010001200005-1	2299	2302	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912010001200005-1	1121	1123	DP	decúbito prono	decúbito prono
S0365-66912010001200005-1	543	545	DP	decúbito prono	decúbito prono
S0365-66912010001200005-1	2545	2547	OD	osteodistrofia	osteodistrofia
S0365-66912010001200005-1	2269	2271	La	labial	labial
S0365-66912010001200005-1	2111	2113	La	labial	labial
S0365-66912010001200005-1	1311	1313	La	labial	labial
S0365-66912010001200005-1	2560	2562	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912010001200005-1	2319	2321	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912010001200005-1	2107	2109	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912010001200005-1	1935	1937	mg	miligramo	miligramo
S0365-66912010001200005-1	949	951	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912010001200005-1	2527	2531	AVSC	agudeza visual sin corrección	agudeza visual sin corrección
S0365-66912010001200005-1	2114	2118	AVSC	agudeza visual sin corrección	agudeza visual sin corrección
S0365-66912010001200005-1	271	275	AVSC	agudeza visual sin corrección	agudeza visual sin corrección
S0365-66912010001200005-1	2646	2649	AGF	angiografía	angiografía
S0365-66912010001200005-1	941	944	AGF	angiografía	angiografía
S0365-66912010001200005-1	794	797	AGF	angiografía	angiografía
S1131-57682003000300008-1	1008	1010	Rx	radiografía	radiografía
S1131-57682003000300008-1	2321	2322	g	gramo	gramo
S1131-57682003000300008-1	2323	2325	dl	decilitro	decilitro
S1131-57682003000300008-1	1952	1955	PFP	pruebas de función pulmonar	pruebas de función pulmonar
S1131-57682003000300008-1	1452	1454	mg	miligramo	miligramo
S1131-57682003000300008-1	1067	1069	mg	miligramo	miligramo
S1131-57682003000300008-1	293	295	TB	tuberculina	tuberculina
S1131-57682003000300008-1	3151	3153	TC	tomografía computadorizada	tomografía computadorizada
S1131-57682003000300008-1	2042	2044	TC	tomografía computadorizada	tomografía computadorizada
S1131-57682003000300008-1	53	55	AP	adriamicina y cisplatino	adriamicina y cisplatino
S1131-57682003000300008-1	3931	3933	II	incontinencia imperiosa	incontinencia imperiosa
S1131-57682003000300008-1	2519	2521	mm	milímetro	milímetro
S0004-06142009000100013-1	1425	1428	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142009000100013-1	267	270	HTA	histerectomía transabdominal	histerectomía transabdominal
S0004-06142009000100013-1	260	262	DM	dermatomiositis	dermatomiositis
S0004-06142009000100013-1	1187	1189	TC	tendón del cuádriceps	tendón del cuádriceps
S0365-66912011000400005-2	824	826	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	654	656	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	494	496	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	21	23	AR	autonómico recesivo	autonómico recesivo
S0365-66912011000400005-2	515	517	mg	miligramo	miligramo
S0365-66912011000400005-2	403	405	mg	miligramo	miligramo
S0365-66912011000400005-2	616	619	QUP	queratitis ulcerativa periférica	queratitis ulcerativa periférica
S0365-66912011000400005-2	406	408	kg	Kilogramo	Kilogramo
S1131-57682003000400014-1	2112	2115	CO2	dióxido de carbono	dióxido de carbono
S0365-66912011000900005-1	1365	1368	PIO	presión intraocular	presión intraocular
S0365-66912011000900005-1	1045	1048	PIO	presión intraocular	presión intraocular
S0365-66912011000900005-1	817	820	PIO	presión intraocular	presión intraocular
S0365-66912011000900005-1	1376	1378	FO	fractura osteoporótica	fractura osteoporótica
S0365-66912011000900005-1	512	514	FO	fractura osteoporótica	fractura osteoporótica
S1134-80462004000600007-1	1631	1634	EKG	electrocardiograma	electrocardiograma
S1134-80462004000600007-1	1498	1501	PCA	poliposis colónica adenomatosa	poliposis colónica adenomatosa
S1134-80462004000600007-1	1092	1094	TD	tuberculosis diseminada	tuberculosis diseminada
S0004-06142009000500011-1	2164	2167	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142009000500011-1	1463	1466	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142009000500011-1	1384	1386	La	labial	labial
S0004-06142009000500011-1	1280	1282	mg	miligramo	miligramo
S0004-06142009000500011-1	908	910	mg	miligramo	miligramo
S0004-06142009000500011-1	1834	1835	K	karnofsky	karnofsky
S0004-06142009000500011-1	1844	1845	l	litro	litro
S0004-06142009000500011-1	1840	1841	m	metro	metro
S0004-06142009000500011-1	1827	1828	m	metro	metro
S1134-80462006000600005-1	1426	1429	LLA	leucemia linfoblástica aguda	leucemia linfoblástica aguda
S1134-80462006000600005-1	1062	1065	LLA	leucemia linfoblástica aguda	leucemia linfoblástica aguda
S1134-80462006000600005-1	573	574	B	basófilo	basófilo
S1134-80462006000600005-1	565	566	E	eritrocito	eritrocito
S1134-80462006000600005-1	511	512	g	gramo	gramo
S1134-80462006000600005-1	1082	1085	FAB	fosfatasa alcalina biliar	fosfatasa alcalina biliar
S1134-80462006000600005-1	605	608	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1134-80462006000600005-1	2141	2142	l	litro	litro
S1134-80462006000600005-1	551	552	M	molaridad	molaridad
S1134-80462006000600005-1	559	560	N	neutrófilo	neutrófilo
S1134-80462006000600005-1	619	622	LDH	lactato deshidrogenada	lactato deshidrogenada
S1134-80462006000600005-1	3044	3045	r	respiración	respiración
S1134-80462006000600005-1	630	631	U	uracilo	uracilo
S1134-80462006000600005-1	674	676	ng	nanogramo	nanogramo
S1134-80462006000600005-1	652	654	mg	miligramo	miligramo
S1134-80462006000600005-1	613	615	mm	milímetro	milímetro
S1134-80462006000600005-1	600	602	mm	milímetro	milímetro
S1134-80462006000600005-1	537	539	mm	milímetro	milímetro
S0004-06142009000800011-1	987	989	Hg	mercurial	mercurial
S0004-06142009000800011-1	985	987	mm	milímetro	milímetro
S0365-66912012000200004-1	3033	3035	Bi	símbolo químico del bismuto	símbolo químico del bismuto
S0365-66912012000200004-1	2446	2447	i	ictérico	ictérico
S0365-66912012000200004-1	3038	3039	n	neutrófilo	neutrófilo
S0365-66912012000200004-1	3192	3195	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	2657	2660	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912012000200004-1	2617	2620	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	2374	2377	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	2190	2193	TAC	tomografía axial computarizada	tomografía axial computarizada
S0365-66912012000200004-1	1921	1924	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	1043	1046	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	301	304	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000200004-1	1807	1809	AV	arteriovenoso	arteriovenoso
S0365-66912012000200004-1	73	75	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	769	771	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	287	289	AV	adriamicina y vincristina	adriamicina y vincristina
S0365-66912012000200004-1	2915	2916	C	caloría grande	caloría grande
S0365-66912012000200004-1	3095	3098	HVS	hospital virgen de la salud	hospital virgen de la salud
S0365-66912012000200004-1	2487	2489	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0365-66912012000200004-1	1642	1644	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0365-66912012000200004-1	645	647	Al	símbolo químico del aluminio	símbolo químico del aluminio
S0365-66912012000200004-1	2251	2253	Cu	símbolo químico del cobre	símbolo químico del cobre
S0365-66912012000200004-1	2654	2656	La	labial	labial
S0365-66912012000200004-1	1040	1042	La	labial	labial
S0365-66912012000200004-1	1964	1966	OD	osteodistrofia	osteodistrofia
S0365-66912012000200004-1	1061	1063	OD	osteodistrofia	osteodistrofia
S0365-66912012000200004-1	835	837	OD	osteodistrofia	osteodistrofia
S0365-66912012000200004-1	793	795	OD	ojo derecho	ojo derecho
S0365-66912012000200004-1	625	627	mg	miligramo	miligramo
S0365-66912012000200004-1	1978	1980	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	1524	1526	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	1076	1078	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	842	844	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	806	808	OI	osmosis inversa	osmosis inversa
S0365-66912012000200004-1	107	109	OI	ojo izquierdo	ojo izquierdo
S0365-66912012000200004-1	2281	2284	MSD	medioseptal derecha	medioseptal derecha
S0365-66912012000200004-1	693	696	MSD	medioseptal derecha	medioseptal derecha
S0365-66912012000200004-1	2650	2652	Hg	mercurial	mercurial
S0365-66912012000200004-1	2392	2394	Hg	mercurial	mercurial
S0365-66912012000200004-1	1932	1934	Hg	mercurial	mercurial
S0365-66912012000200004-1	2648	2650	mm	milímetro	milímetro
S0365-66912012000200004-1	2390	2392	mm	milímetro	milímetro
S0365-66912012000200004-1	1930	1932	mm	milímetro	milímetro
S0365-66912012000200004-1	1068	1070	mm	milímetro	milímetro
S0365-66912012000200004-1	1053	1055	mm	milímetro	milímetro
S0365-66912012000200004-1	307	309	mm	milímetro	milímetro
S1134-80462008000200008-1	2039	2041	La	labial	labial
S1134-80462008000200008-1	1918	1919	G	guanidina	guanidina
S1134-80462008000200008-1	1935	1936	k	kilo	kilo
S1134-80462008000200008-1	2105	2107	ml	mililitro	mililitro
S0004-06142010000100015-1	921	922	T	timo	timo
S0004-06142010000100015-1	778	781	ACL	análisis clínicos 	análisis clínicos 
S0365-66912012000300005-1	2022	2024	mg	miligramo	miligramo
S0365-66912012000300005-1	1994	1996	mg	miligramo	miligramo
S0365-66912012000300005-1	1266	1268	mg	miligramo	miligramo
S0365-66912012000300005-1	1159	1161	mg	miligramo	miligramo
S0365-66912012000300005-1	1037	1039	mg	miligramo	miligramo
S0365-66912012000300005-1	2025	2027	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1997	1999	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1269	1271	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1162	1164	kg	Kilogramo	Kilogramo
S0365-66912012000300005-1	1040	1042	kg	Kilogramo	Kilogramo
S1134-80462008000800003-1	901	903	O2	oxígeno	oxígeno
S1134-80462008000800003-1	1960	1963	TAC	tomografía axial computarizada	tomografía axial computarizada
S1134-80462008000800003-1	83	84	I	inosina	inosina
S1134-80462008000800003-1	1930	1933	ECG	hvd	hvd
S1134-80462008000800003-1	1721	1723	Hg	mercurial	mercurial
S1134-80462008000800003-1	1549	1551	Hg	mercurial	mercurial
S1134-80462008000800003-1	1719	1721	mm	milímetro	milímetro
S1134-80462008000800003-1	1547	1549	mm	milímetro	milímetro
S0210-48062003000400012-1	600	603	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062003000400012-1	673	676	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0365-66912012000500005-1	2216	2220	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-1	1990	1994	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-1	247	251	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-1	1595	1597	AO	anovulatorios	anovulatorios
S0365-66912012000500005-1	994	996	AO	anovulatorios	anovulatorios
S0365-66912012000500005-1	702	704	AO	anovulatorios	anovulatorios
S0365-66912012000500005-1	330	333	PIO	presión intraocular	presión intraocular
S0365-66912012000500005-1	1044	1046	FA	fibroadenoma	fibroadenoma
S0365-66912012000500005-1	987	989	FA	fibroadenoma	fibroadenoma
S0365-66912012000500005-1	1640	1643	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-1	1461	1464	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-1	872	875	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-1	2319	2322	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	2126	2129	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	1997	2000	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	1505	1508	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-1	1575	1578	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912012000500005-1	1377	1380	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912012000500005-1	451	453	FO	fondo de ojo	fondo de ojo
S0365-66912012000500005-1	1244	1246	La	labial	labial
S0365-66912012000500005-1	272	274	OD	ojo derecho	ojo derecho
S0365-66912012000500005-1	356	359	BMC	biomicroscopia	biomicroscopia
S0365-66912012000500005-1	1607	1609	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	1960	1962	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	1439	1441	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	1152	1154	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	713	715	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	295	297	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	110	112	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-1	818	820	EA	estrías angioides	estrías angioides
S0365-66912012000500005-1	656	658	EA	estrías angioides	estrías angioides
S0210-48062003000900013-1	1831	1834	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062003000900013-1	733	736	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062003000900013-1	402	405	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
S0210-48062003000900013-1	1237	1239	ml	mililitro	mililitro
S0365-66912012000500005-2	175	179	MAVC	mejor agudeza visual corregida	mejor agudeza visual corregida
S0365-66912012000500005-2	1461	1464	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912012000500005-2	1178	1181	EPR	epitelio pigmentario retiniano	epitelio pigmentario retiniano
S0365-66912012000500005-2	310	312	FO	fisura orbitaria	fisura orbitaria
S0365-66912012000500005-2	1608	1610	AV	arteriovenoso	arteriovenoso
S0365-66912012000500005-2	253	256	PIO	pérdida involuntaria de orina	pérdida involuntaria de orina
S0365-66912012000500005-2	1196	1198	La	labial	labial
S0365-66912012000500005-2	1083	1085	La	labial	labial
S0365-66912012000500005-2	831	833	OD	osteodistrofia	osteodistrofia
S0365-66912012000500005-2	351	353	OD	osteodistrofia	osteodistrofia
S0365-66912012000500005-2	186	188	OD	osteodistrofia	osteodistrofia
S0365-66912012000500005-2	266	269	BMC	biomicroscopia	biomicroscopia
S0365-66912012000500005-2	1206	1208	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	843	845	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	423	425	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	208	210	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	63	65	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000500005-2	1402	1404	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-2	1199	1201	FA	fontanela anterior	fontanela anterior
S0365-66912012000500005-2	690	693	NVC	neovascularización coroidea	neovascularización coroidea
S0365-66912012000500005-2	329	331	EA	espondilitis anquilosante	espondilitis anquilosante
S0365-66912012000500005-2	749	752	lar	laríngeo	laríngeo
S0365-66912012000500005-2	1635	1638	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000500005-2	1086	1089	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S1134-80462009000500006-1	2630	2631	U	uracilo	uracilo
S1134-80462009000500006-1	1827	1828	g	gramo	gramo
S1134-80462009000500006-1	2543	2545	dl	decilitro	decilitro
S1134-80462009000500006-1	2660	2662	mg	miligramo	miligramo
S1134-80462009000500006-1	2567	2570	eri	indicador de reemplazamiento electivo	indicador de reemplazamiento electivo
S1134-80462009000500006-1	1528	1530	RM	resonancia magnética	resonancia magnética
S1134-80462009000500006-1	2632	2633	l	litro	litro
S0210-48062004000500008-1	1046	1047	G	guanidina	guanidina
S0210-48062004000500008-1	1327	1329	mg	miligramo	miligramo
S0210-48062004000500008-1	2031	2032	L	luético	luético
S0210-48062004000500008-1	2004	2005	L	luético	luético
S0210-48062004000500008-1	704	705	m	metro	metro
S0210-48062004000500008-1	2287	2290	HLA	hipofisitis linfocítica autoinmunitaria	hipofisitis linfocítica autoinmunitaria
S0210-48062004000500008-1	690	692	Hg	mercurial	mercurial
S0210-48062004000500008-1	688	690	mm	milímetro	milímetro
S0365-66912012000800005-1	952	953	c	centígrado	centígrado
S0365-66912012000800005-1	950	952	In	insulínico	insulínico
S0365-66912012000800005-1	291	293	IV	vía intravenosa	vía intravenosa
S0365-66912012000800005-1	577	578	n	neutrófilo	neutrófilo
S0365-66912012000800005-1	340	343	PIO	presión intraocular	presión intraocular
S0365-66912012000800005-1	1442	1444	La	labial	labial
S0365-66912012000800005-1	1282	1284	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	1026	1028	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	418	420	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	349	351	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	193	195	OD	osteodistrofia	osteodistrofia
S0365-66912012000800005-1	1312	1314	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	608	610	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	444	446	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	375	377	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	211	213	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	131	133	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0365-66912012000800005-1	1445	1448	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000800005-1	915	918	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000800005-1	901	904	OCT	oficina de coordinación de trasplantes	oficina de coordinación de trasplantes
S0365-66912012000800005-1	385	387	Hg	mercurial	mercurial
S0365-66912012000800005-1	383	385	mm	milímetro	milímetro
S0365-66912012000800005-1	361	363	mm	milímetro	milímetro
S0210-48062004000900010-1	2867	2870	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062004000900010-1	1354	1357	UIV	urografía intravenosa 	urografía intravenosa 
S0210-48062004000900010-1	531	533	gr	gramo	gramo
S0210-48062004000900010-1	362	364	IV	vía intravenosa	vía intravenosa
S0210-48062004000900010-1	2029	2031	AP	aldosterona plasmática	aldosterona plasmática
S0210-48062004000900010-1	2667	2671	BAAR	bacilo ácido alcohol resistente	bacilo ácido alcohol resistente
S0210-48062004000900010-1	1956	1959	RTU	resección transuretral	resección transuretral
S0210-48062004000900010-1	3242	3245	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	2085	2088	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	133	136	TBC	tuberculosis	tuberculosis
S0210-48062004000900010-1	2368	2370	mg	miligramo	miligramo
S0210-48062004000900010-1	2341	2343	mg	miligramo	miligramo
S0210-48062004000900010-1	2371	2373	kg	Kilogramo	Kilogramo
S0210-48062004000900010-1	2344	2346	kg	Kilogramo	Kilogramo
S0210-48062004000900010-1	2316	2318	kg	Kilogramo	Kilogramo
S0210-48062004000900010-1	757	760	PSA	pleurodesis con sangre autógena	pleurodesis con sangre autógena
