#DocumentID	Mention_A_type	Mention_A_StartOffset	Mention_A_EndOffset	Mention_A	Relation_type	Mention_B_type	Mention_B_StartOffset	Mention_B_EndOffset	Mention_B
S1699-695X2015000100013-1	SHORT_FORM	71	AP	SHORT-LONG	LONG_FORM	52	69	Atención primaria
S0212-16112013000300055-1	SHORT_FORM	262	CU	SHORT-LONG	LONG_FORM	244	260	Colitis Ulcerosa
S1130-01082009000400011-1	SHORT_FORM	689	TC	SHORT-LONG	LONG_FORM	663	687	tomografía computerizada
S1699-695X2015000200010-1	SHORT_FORM	1190	BM	SHORT-LONG	LONG_FORM	1172	1188	balance muscular
S1699-695X2015000200010-1	SHORT_FORM	822	BA	SHORT-LONG	LONG_FORM	803	820	balance articular
S1130-01082009000400014-1	SHORT_FORM	476	NPT	SHORT-LONG	LONG_FORM	454	474	nutrición parenteral
S1699-695X2015000300010-1	SHORT_FORM	3678	PEG	SHORT-LONG	LONG_FORM	3653	3676	gastrostomía percutánea
S1699-695X2015000300010-1	SHORT_FORM	1471	ITB	SHORT-LONG	LONG_FORM	1449	1469	índice tobillo-brazo
S1699-695X2015000300010-1	SHORT_FORM	1189	ROT	SHORT-LONG	LONG_FORM	1164	1187	Reflejo osteo-tendinoso
S1699-695X2015000300010-1	SHORT_FORM	813	ELA	SHORT-LONG	LONG_FORM	781	811	Esclerosis lateral amiotrófica
S1699-695X2015000300010-1	SHORT_FORM	2503	MMSS	SHORT-LONG	LONG_FORM	2482	2501	miembros superiores
S1699-695X2015000300010-1	SHORT_FORM	1014	MMII	SHORT-LONG	LONG_FORM	993	1012	miembros inferiores
S1699-695X2015000300010-1	SHORT_FORM	1788	ENG	SHORT-LONG	LONG_FORM	1768	1786	electroneurografía
S1699-695X2015000300010-1	SHORT_FORM	1761	EMG	SHORT-LONG	LONG_FORM	1744	1759	electromiograma
S1699-695X2016000200009-1	SHORT_FORM	1469	RM	SHORT-LONG	LONG_FORM	1447	1467	resonancia magnética
S1699-695X2016000200009-1	SHORT_FORM	268	MMII	SHORT-LONG	LONG_FORM	247	266	miembros inferiores
S1130-01082009000700016-1	SHORT_FORM	731	UCI	SHORT-LONG	LONG_FORM	700	729	Unidad de Cuidados Intensivos
S1130-01082009000700016-1	SHORT_FORM	1016	PCR	SHORT-NESTED	NESTED	1005	1015	 reactiva 
S1130-01082009001000013-1	SHORT_FORM	1142	APC	SHORT-LONG	LONG_FORM	1124	1140	con argón plasma
S0212-71992005000400009-1	SHORT_FORM	3236	IV	SHORT-LONG	LONG_FORM	3223	3234	intravenosa
S1887-85712014000100005-1	SHORT_FORM	1199	TC	SHORT-LONG	LONG_FORM	1173	1197	tomografía computerizada
S0212-71992005001000009-1	SHORT_FORM	2002	MGIT	SHORT-NESTED	NESTED	1955	2001	 ambos en medio especifico para micobacterias 
S1130-01082011000500014-1	SHORT_FORM	739	TC	SHORT-LONG	LONG_FORM	713	737	tomografía computerizada
S1130-01082011000500014-1	SHORT_FORM	775	RMN	SHORT-LONG	LONG_FORM	745	773	resonancia magnética nuclear
S1887-85712015000100005-1	SHORT_FORM	1667	PNJ	SHORT-LONG	LONG_FORM	1553	1665	No pudo obtenerse una muestra adecuada para inmunofluorescencia directa en esputo frente a pneumocystis jiroveci
S1130-05582007000600003-1	SHORT_FORM	686	TVTLF	SHORT-LONG	LONG_FORM	654	684	tronco venoso tirolinguofacial
S1889-836X2015000100003-1	SHORT_FORM	1946	RMN	SHORT-LONG	LONG_FORM	1916	1944	resonancia magnética nuclear
S1889-836X2015000100003-1	SHORT_FORM	1897	TAC	SHORT-LONG	LONG_FORM	1865	1895	tomografía axial computarizada
S1889-836X2015000100003-1	SHORT_FORM	77	UMO	SHORT-LONG	LONG_FORM	53	75	Unidad Metabólica Ósea
S1889-836X2015000200005-1	SHORT_FORM	781	TCS	SHORT-LONG	LONG_FORM	754	779	tejido celular subcutáneo
S1889-836X2015000200005-1	SHORT_FORM	298	IMC	SHORT-LONG	LONG_FORM	273	296	índice de masa corporal
	SHORT_FORM	0	PNJ	SHORT-NESTED	NESTED	93	205	No pudo obtenerse una muestra adecuada para inmunofluorescencia directa en esputo frente a pneumocystis jiroveci
	SHORT_FORM	0	PNJ	SHORT-NESTED	NESTED	93	205	No pudo obtenerse una muestra adecuada para inmunofluorescencia directa en esputo frente a pneumocystis jiroveci
