# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0212-71992007000700008-1	2130	2133	TSH	thyroid-stimulating hormone	thyroid-stimulating hormoner
S0212-71992007000700008-1	2115	2118	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992007000700008-1	2067	2071	ASTO	antiestreptolisina o	antiestreptolisino o
S0212-71992007000700008-1	2050	2052	UI	unidad internacional	unidad internacional
S0212-71992007000700008-1	2001	2004	PCR	proteina c reactiva	proteina c reactivo
S0212-71992007000700008-1	1726	1730	mmol	chloryde	chloryde
S0212-71992007000700008-1	2849	2854	ELISA	enzyme-linked immunosorbent assay	enzyme-linked immunosorbent assay
S0212-71992007000700008-1	1713	1714	K	kalium	kalium
S0212-71992007000700008-1	1691	1693	Na	natrium	natrium
S0212-71992007000700008-1	1705	1709	mmol	milimol	milimol
S0212-71992007000700008-1	1684	1686	mg	miligramo	miligramo
S0212-71992007000700008-1	1568	1571	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1546	1549	mm.	milímetro	milímetro
S0212-71992007000700008-1	1538	1541	VES	velocidad de eritrosedimentación	velocidad de eritrosedimentación
S0212-71992007000700008-1	1517	1519	dl	decilitro	decilitro
S0212-71992007000700008-1	1515	1516	g	gramo	gramo
S0212-71992007000700008-1	510	514	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992007000700008-1	2801	2806	ELISA	enzyme-linked immunosorbent assay	enzyme-linked immunosorbent assay
S0212-71992007000700008-1	498	502	P.A.	presión arterial	presión arterial
S0212-71992007000700008-1	4271	4272	g	gramo	gramo
S0212-71992007000700008-1	3829	3831	kg	kilogramo	kilogramo
S0212-71992007000700008-1	3826	3828	mg	miligramo	miligramo
S0212-71992007000700008-1	3811	3812	g	gramo	gramo
S0212-71992007000700008-1	3606	3609	TAC	tomografía axial computarizada	tomografía axial computerizado
S0212-71992007000700008-1	3351	3353	mg	miligramo	miligramo
S0212-71992007000700008-1	3255	3257	mg	miligramo	miligramo
S0212-71992007000700008-1	2882	2887	ELISA	análisis de inmunoabsorción ligado a enzimas	análisis de inmunoabsorción ligado a enzima
S0212-71992007000700008-1	2878	2881	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992007000700008-1	3025	3028	Eco	ecografía	ecografía
S0212-71992007000700008-1	2845	2848	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992007000700008-1	2754	2756	ml	mililitro	mililitro
S0212-71992007000700008-1	2730	2732	ml	mililitro	mililitro
S0212-71992007000700008-1	2467	2469	dl	decilitro	decilitro
S0212-71992007000700008-1	2464	2466	mg	miligramo	miligramo
S0212-71992007000700008-1	2430	2432	mg	miligramo	miligramo
S0212-71992007000700008-1	2408	2410	mg	miligramo	miligramo
S0212-71992007000700008-1	2225	2227	ng	nanogramo	nanogramar
S0212-71992007000700008-1	2191	2195	nmol	nanomol	nanomol
S0212-71992007000700008-1	2643	2646	RNP	ribonucleoproteína	ribonucleoproteína
S0212-71992007000700008-1	2053	2055	ml	mililitro	mililitro
S0212-71992007000700008-1	2012	2014	dl	decilitro	decilitro
S0212-71992007000700008-1	2009	2011	mg	miligramo	miligramo
S0212-71992007000700008-1	1810	1812	dl	decilitro	decilitro
S0212-71992007000700008-1	1807	1809	mg	miligramo	miligramo
S0212-71992007000700008-1	1788	1790	dl	decilitro	decilitro
S0212-71992007000700008-1	1785	1787	mg	miligramo	miligramo
S0212-71992007000700008-1	1753	1754	l	litro	litro
S0212-71992007000700008-1	1748	1752	mmol	milimol	milimol
S0212-71992007000700008-1	1731	1732	l	litro	litro
S0212-71992007000700008-1	2750	2753	GPL	g fosfolípido	g fosfolípido
S0212-71992007000700008-1	1710	1711	l	litro	litro
S0212-71992007000700008-1	1687	1689	dl	decilitro	decilitro
S0212-71992007000700008-1	1653	1656	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1630	1633	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1611	1614	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	1590	1593	mm3	milímetro cúbico	milímetro cúbico
S0212-71992007000700008-1	541	545	F.R.	frecuencia respiratoria	frecuencia respiratorio
S0212-71992007000700008-1	516	520	F.C.	frecuencia cardiaca	frecuencia cardiaco
S0212-71992007000700008-1	2726	2729	MPL	m fosfolípido	m fosfolípido
S1137-66272014000300015-1	984	985	E	epitelial	epitelial
S1137-66272014000300015-1	1029	1033	BCL2	b-cell lymphoma 2	b-cell lymphoma 2
S1137-66272014000300015-1	969	973	EGFR	epidermal growth factor receptor	epidermal growth factor receptor
S1137-66272014000300015-1	480	483	FEC	fluorouracilo epirrubicina ciclofosfamida	fluorouracilo epirrubicina ciclofosfamido
S1137-66272014000300015-1	307	310	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S1137-66272014000300015-1	176	178	cm	centímetro	centímetro
S1137-66272014000300015-1	1507	1509	dl	decilitro	decilitro
S1137-66272014000300015-1	1504	1506	mg	miligramo	miligramo
S1137-66272014000300015-1	846	854	Her2-neu	human epidermal growth factor receptor 2 neu	human epidermal growth factor receptor 2 ne
S1137-66272014000300015-1	932	937	Her-2	human epidermal growth factor receptor 2	human epidermal growth factor receptor 2
S1137-66272014000300015-1	921	926	Ki 67	ki 67 antigen	ki 67 antiger
S1137-66272014000300015-1	842	844	cm	centímetro	centímetro
S1137-66272014000300015-1	1479	1481	dl	decilitro	decilitro
S1137-66272014000300015-1	1476	1478	mg	miligramo	miligramo
S1137-66272014000300015-1	1318	1320	ml	mililitro	mililitro
S1137-66272014000300015-1	1078	1084	B-Ki67	ki 67 antigen beta cell	ki 67 antiger beta cell
S0212-16112012000400060-1	2149	2153	PCO2	presión parcial de co2	presión parcial de co2
S0212-16112012000400060-1	2029	2030	U	unidad	unidad
S0212-16112012000400060-1	2017	2021	ALAT	alaninoaminotransferasa	alaninoaminotransferasa
S0212-16112012000400060-1	1580	1583	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-16112012000400060-1	1565	1566	K	kalium	kalium
S0212-16112012000400060-1	1562	1563	L	litro	litro
S0212-16112012000400060-1	1557	1561	mmol	milimol	milimol
S0212-16112012000400060-1	1549	1551	Na	natrium	natrium
S0212-16112012000400060-1	1545	1547	dl	decilitro	decilitro
S0212-16112012000400060-1	1542	1544	mg	miligramo	miligramo
S0212-16112012000400060-1	1525	1526	l	litro	litro
S0212-16112012000400060-1	3008	3010	TC	tomografía computarizada	tomografía computarizado
S0212-16112012000400060-1	1521	1523	UI	unidad internacional	unidad internacional
S0212-16112012000400060-1	1351	1354	lpm	latidos por minuto	latidos por minuto
S0212-16112012000400060-1	1318	1322	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112012000400060-1	1288	1289	C	centígrado	centígrado
S0212-16112012000400060-1	1176	1179	IMC	índice de masa corporal	índice de masa corporal
S0212-16112012000400060-1	1172	1174	kg	kilogramo	kilogramo
S0212-16112012000400060-1	1160	1162	cm	centímetro	centímetro
S0212-16112012000400060-1	3634	3637	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-16112012000400060-1	3252	3255	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-16112012000400060-1	2213	2215	dl	decilitro	decilitro
S0212-16112012000400060-1	1608	1610	CK	creatine kinase	creatinar kinar
S0212-16112012000400060-1	2210	2212	mg	miligramo	miligramo
S0212-16112012000400060-1	2186	2187	l	litro	litro
S0212-16112012000400060-1	2158	2162	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112012000400060-1	2143	2147	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-16112012000400060-1	2046	2048	CK	cytokeratin	cytokeratin
S0212-16112012000400060-1	2031	2032	L	litro	litro
S0212-16112012000400060-1	2014	2015	l	litro	litro
S0212-16112012000400060-1	2011	2013	Ul	unidad internacional	unidad internacional
S0212-16112012000400060-1	1992	1994	dl	decilitro	decilitro
S0212-16112012000400060-1	1943	1946	lpm	latido por minuto	latido por minuto
S0212-16112012000400060-1	2182	2185	mEq	miliequivalente	miliequivalente
S0212-16112012000400060-1	1989	1991	mg	miligramo	miligramo
S0212-16112012000400060-1	1577	1578	L	litro	litro
S0212-16112012000400060-1	1572	1576	mmol	milimol	milimol
S0212-16112012000400060-1	2135	2138	PO2	presión parcial de oxígeno	presión parcial de oxígeno
S0212-16112012000400060-1	2125	2127	Ph	potential of hydrogen	potential of hydroger
S0212-16112012000400060-1	2083	2085	ml	mililitro	mililitro
S0212-16112012000400060-1	2080	2082	ng	nanogramo	nanogramar
S0212-16112012000400060-1	2034	2037	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S1130-05582004000500005-1	2085	2087	RM	resonancia magnética	resonancia magnético
S1130-05582004000500005-1	937	941	Tc99	tecnecio-99	tecnecio-99
S1130-05582004000500005-1	803	805	cm	centímetro	centímetro
S1130-05582004000500005-1	721	723	RM	resonancia magnética	resonancia magnético
S1130-01082009000900015-1	317	321	ERCP	endoscopic retrograde cholangiopancreatography	endoscopicr retrograde cholangiopancreatography
S1130-01082009000900015-1	930	933	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082009000900015-1	868	872	GIST	gastrointestinal stromal tumor	gastrointestinal stromal tumor
S1130-01082009000900015-1	589	593	ERCP	endoscopic retrograde cholangiopancreato-graphy	endoscopic retrogradar cholangiopancreato-graphy
S1888-75462014000200009-1	1720	1723	BRD	bloqueo de rama derecha	bloqueo de rama derecho
S1888-75462014000200009-1	745	748	ECG	electrocardiograma	electrocardiograma
S1888-75462014000200009-1	637	640	ECG	electrocardiograma	electrocardiograma
S1888-75462014000200009-1	342	345	ECG	electrocardiograma	electrocardiograma
S1888-75462014000200009-1	1573	1575	AV	auriculo-ventricular	auriculo-ventricular
S1888-75462014000200009-1	1524	1526	RF	radiofrecuencia	radiofrecuencia
S1888-75462014000200009-1	1254	1257	EEF	estudio electrofisiológico	estudio electrofisiológico
S1888-75462014000200009-1	1095	1098	WPW	síndrome de wolff-parkinson-white	síndrome de wolff-parkinson-white
S1888-75462014000200009-1	399	411	intervalo PR	intervalo entre ondas p y r	intervalo entre onda p y r
S1888-75462014000200009-1	148	152	CAMD	centro andaluz de medicina del deporte	centro andaluz de medicina del deporte
S1888-75462014000200009-1	2036	2039	WPW	síndrome de wolff-parkinson-white	síndrome de wolff-parkinson-white
S1888-75462014000200009-1	1969	1972	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	809	811	MB	subunidad m y subunidad b	subunidad m y subunidad b
S0210-56912008000100008-3	260	262	V2	segunda derivación precordial	segundo derivación precordial
S0210-56912008000100008-3	257	259	V1	primera derivación precordial	primero derivación precordial
S0210-56912008000100008-3	220	224	D-ST	descenso del segmento st	descenso del segmento st
S0210-56912008000100008-3	156	159	IAM	infarto agudo de miocardio	infarto agudo de miocardio
S0210-56912008000100008-3	269	273	D-ST	descenso del segmento st	descenso del segmento st
S0210-56912008000100008-3	442	445	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	974	977	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	1050	1054	E-ST	elevación del segmento st	elevación del segmento st
S0210-56912008000100008-3	1108	1110	V4	derivación precordial 4	derivación precordial 4
S0210-56912008000100008-3	1103	1105	V2	derivación precordial 2	derivación precordial 2
S0210-56912008000100008-3	1127	1130	SRP	síndrome benigno de la repolarización precoz	síndrome benigno de el repolarización precoz
S0210-56912008000100008-3	739	741	V2	derivación precordial 2	derivación precordial 2
S0210-56912008000100008-3	675	677	V2	derivación precordial 2	derivación precordial 2
S0210-56912008000100008-3	672	674	V1	rama oftálmica	rama oftálmico
S0210-56912008000100008-3	581	584	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	559	561	ST	segmento del electrocardiograma entre la onda s y la t	segmento del electrocardiograma entre el onda _ y el t
S0210-56912008000100008-3	514	516	V2	derivación precordial 2	derivación precordial 2
S0210-56912008000100008-3	511	513	V1	rama oftálmica	rama oftálmico
S0210-56912008000100008-3	89	92	ECG	electrocardiograma	electrocardiograma
S0210-56912008000100008-3	789	790	l	litro	litro
S0210-56912008000100008-3	787	788	U	unidad	unidad
S0210-56912008000100008-3	744	746	V4	cuarta derivación precordial	cuarto derivación precordial
S0210-56912008000100008-3	707	708	T	onda t	onda t
S0210-56912008000100008-3	684	688	E-ST	elevación del segmento st	elevación del segmento st
S0210-56912008000100008-3	293	295	V5	quinta derivación precordial	quinto derivación precordial
S0210-56912008000100008-3	288	290	V3	tercera derivación precordial	tercero derivación precordial
S0365-66912007001200012-1	1587	1590	HBc	hepatitis b core antigen	hepatitis b corar
S0365-66912007001200012-1	1424	1427	IgG	inmunoglobulina g	inmunoglobulina g
S0365-66912007001200012-1	1360	1363	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0365-66912007001200012-1	1351	1354	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S0365-66912007001200012-1	1341	1344	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S0365-66912007001200012-1	1000	1003	EPR	epitelio pigmentario de la retina	epitelio pigmentario de la retina
S0365-66912007001200012-1	860	864	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912007001200012-1	612	614	AV	agudeza visual	agudeza visual
S0365-66912007001200012-1	1566	1569	HBs	hepatitis b superficie	hepatitis b superficie
S0365-66912007001200012-1	1604	1608	anti	anticuerpo	anticuerpo
S0365-66912007001200012-1	1582	1586	anti	anticuerpo	anticuerpo
S0365-66912007001200012-1	1561	1565	anti	anticuerpo	anticuerpo
S0365-66912007001200012-1	1609	1612	VHC	virus de la hepatitis c	virus de el hepatitis c
S0365-66912007001200012-1	1545	1548	VHB	virus de la hepatitis b	virus de el hepatitis b
S0365-66912007001200012-1	1474	1477	AMA	antimitochondrial antibodies	antimitochondrial antibodie
S0365-66912007001200012-1	1435	1438	ANA	antinuclear antibody	antinuclear antibody
S1130-63432015000400006-1	2703	2706	PKS	pharmacokinetics systems	pharmacokinetic system
S1130-63432015000400006-1	1240	1243	min	minuto	minuto
S1130-63432015000400006-1	1237	1239	ml	mililitro	mililitro
S1130-63432015000400006-1	1226	1230	IDMS	isotopic dilution mass spectrometry	isotopic diluti mass spectrometry
S1130-63432015000400006-1	1219	1223	MDRD	modification of diet in renal disease	modification of diet in renal disease
S1130-63432015000400006-1	1139	1141	mL	mililitro	mililitro
S1130-63432015000400006-1	1065	1066	h	hora	hora
S1130-63432015000400006-1	832	834	kg	kilogramo	kilogramo
S1130-63432015000400006-1	827	831	mOsm	miliosmolaridad	miliosmolaridad
S1130-63432015000400006-1	789	793	R.N.	rango de normalidad	rango de normalidad
S1130-63432015000400006-1	768	769	L	litro	litro
S1130-63432015000400006-1	2781	2785	t1/2	vida media	vida medio
S1130-63432015000400006-1	764	767	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	507	509	mg	miligramo	miligramo
S1130-63432015000400006-1	369	374	SIADH	secreción inadecuada de hormona antidiurética	secreción inadecuado de hormona antidiurético
S1130-63432015000400006-1	4359	4360	L	litro	litro
S1130-63432015000400006-1	4355	4358	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	4008	4010	mL	mililitro	mililitro
S1130-63432015000400006-1	3633	3635	mL	mililitro	mililitro
S1130-63432015000400006-1	3630	3632	μg	microgramo	microgramo
S1130-63432015000400006-1	3576	3577	h	hora	hora
S1130-63432015000400006-1	3564	3568	t1/2	vida media	vida medio
S1130-63432015000400006-1	2457	2459	μg	picogramo	picogramo
S1130-63432015000400006-1	3392	3394	dL	decilitro	decilitro
S1130-63432015000400006-1	3389	3391	mg	miligramo	miligramo
S1130-63432015000400006-1	3273	3275	mL	mililitro	mililitro
S1130-63432015000400006-1	3270	3272	μg	microgramo	microgramo
S1130-63432015000400006-1	3189	3191	dL	decilitro	decilitro
S1130-63432015000400006-1	3186	3188	mg	miligramo	miligramo
S1130-63432015000400006-1	3114	3115	L	litro	litro
S1130-63432015000400006-1	3110	3113	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	2882	2883	h	hora	hora
S1130-63432015000400006-1	2877	2879	mg	miligramo	miligramo
S1130-63432015000400006-1	2340	2343	mcg	microgramo	microgramo
S1130-63432015000400006-1	2843	2844	h	hora	hora
S1130-63432015000400006-1	2838	2840	mg	miligramo	miligramo
S1130-63432015000400006-1	2793	2794	h	hora	hora
S1130-63432015000400006-1	2460	2462	mL	mililitro	mililitro
S1130-63432015000400006-1	2364	2365	L	litro	litro
S1130-63432015000400006-1	2360	2363	mcg	microgramo	microgramo
S1130-63432015000400006-1	2347	2350	R.N	rango normal	rango normal
S1130-63432015000400006-1	2344	2345	L	litro	litro
S1130-63432015000400006-1	2313	2315	dL	decilitro	decilitro
S1130-63432015000400006-1	2310	2312	mg	miligramo	miligramo
S1130-63432015000400006-1	2281	2284	PCR	proteina c reactiva	proteina c reactivo
S1130-63432015000400006-1	2297	2300	R.N	rango normal	rango normal
S1130-63432015000400006-1	2293	2295	dL	decilitro	decilitro
S1130-63432015000400006-1	2290	2292	mg	miligramo	miligramo
S1130-63432015000400006-1	2243	2244	h	hora	hora
S1130-63432015000400006-1	2237	2239	mg	miligramo	miligramo
S1130-63432015000400006-1	1932	1933	L	litro	litro
S1130-63432015000400006-1	1929	1931	mg	miligramo	miligramo
S1130-63432015000400006-1	1792	1793	h	hora	hora
S1130-63432015000400006-1	1786	1788	mg	miligramo	miligramo
S1130-63432015000400006-1	1767	1768	h	hora	hora
S1130-63432015000400006-1	1921	1924	CMI	concentración mínima inhibitoria	concentración mínimo inhibitorio
S1130-63432015000400006-1	1761	1763	mg	miligramo	miligramo
S1130-63432015000400006-1	1741	1742	h	hora	hora
S1130-63432015000400006-1	1735	1737	mg	miligramo	miligramo
S1130-63432015000400006-1	1640	1641	h	hora	hora
S1130-63432015000400006-1	1634	1636	mg	miligramo	miligramo
S1130-63432015000400006-1	1574	1576	mg	miligramo	miligramo
S1130-63432015000400006-1	1382	1387	SIADH	secreción inadecuada de hormona antidiurética	secreción inadecuado de hormona antidiurético
S1130-63432015000400006-1	1339	1342	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	1119	1122	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	1060	1062	mg	miligramo	miligramo
S1130-63432015000400006-1	1580	1581	h	hora	hora
S1130-63432015000400006-1	854	856	kg	kilogramo	kilogramo
S1130-63432015000400006-1	849	853	mOsm	miliosmolaridad	miliosmolaridad
S1130-63432015000400006-1	836	840	R.N.	rango de normalidad	rango de normalidad
S1130-63432015000400006-1	807	808	L	litro	litro
S1130-63432015000400006-1	803	806	meq	miliequivalente	miliequivalente
S1130-63432015000400006-1	558	560	mg	miligramo	miligramo
S1130-63432015000400006-1	540	542	mg	miligramo	miligramo
S1130-63432015000400006-1	523	525	mg	miligramo	miligramo
S1130-63432015000400006-1	1343	1344	L	litro	litro
S1130-63432015000400006-1	1248	1250	m2	metro cuadrado	metro cuadrado
S1139-76322014000400007-1	2732	2734	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S1139-76322014000400007-1	2628	2630	RM	resonancia magnética	resonancia magnético
S1139-76322014000400007-1	1566	1568	mm	milímetro	milímetro
S1139-76322014000400007-1	1519	1520	l	litro	litro
S1139-76322014000400007-1	1488	1490	dl	decilitro	decilitro
S1139-76322014000400007-1	1485	1487	mg	miligramo	miligramo
S1139-76322014000400007-1	597	598	C	centígrado	centígrado
S1139-76322014000400007-1	1516	1518	mg	miligramo	miligramo
S1130-01082010001100014-1	811	815	MALT	mucosa-associated lymphoid tissue	mucosa-associated lymphoid tissar
S1130-01082010001100014-1	731	735	CD 5	cluster of differentiation 3	cluster of differentiation 3
S1130-01082010001100014-1	725	729	CD 3	cluster of differentiation 3	cluster of differentiation 3
S1130-01082010001100014-1	706	711	CD 43	cúmulo de diferenciación 43	cúmulo de diferenciación 43
S1130-01082010001100014-1	698	703	CD 20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S1130-01082009000700018-1	902	903	l	litro	litro
S1130-01082009000700018-1	71	78	EE. UU.	estados unidos	estado unido
S1130-01082009000700018-1	926	927	L	litro	litro
S1130-01082009000700018-1	928	929	L	litro	litro
S1130-01082009000700018-1	900	901	g	gramo	gramo
S1130-01082009000700018-1	1171	1174	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082009000700018-1	615	618	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082009000700018-1	384	387	ECG	electrocardiograma	electrocardiograma
S0212-71992006000900007-1	1683	1685	TC	tomografía computarizada	tomografía computarizado
S0212-71992006000900007-1	1067	1068	L	litro	litro
S0212-71992006000900007-1	1064	1066	UI	unidad internacional	unidad internacional
S0212-71992006000900007-1	2063	2065	TC	tomografía computarizada	tomografía computarizado
S1137-66272009000300013-1	1353	1356	EEG	electroencefalograma	electroencefalograma
S1137-66272009000300013-1	1277	1280	NCC	neurocisticercosis	neurocisticercosis
S1137-66272009000300013-1	1075	1077	cm	centímetro	centímetro
S1137-66272009000300013-1	1020	1023	TAC	tomografía axial computarizada	tomografía axial computarizado
S1137-66272009000300013-1	735	737	mg	miligramo	miligramo
S1137-66272009000300013-1	858	861	ECG	electrocardiograma	electrocardiograma
S1130-14732008000500005-2	548	550	ml	mililitro	mililitro
S1130-14732008000500005-2	352	355	DLE	drenaje lumbar externo	drenaje lumbar externo
S1130-14732008000500005-2	313	316	HCA	hidrocefalia crónica del adulto	hidrocefalio crónica del adulto
S1130-14732008000500005-2	1071	1074	DLE	drenaje lumbar externo	drenaje lumbar externo
S1130-14732008000500005-2	810	812	RM	resonancia magnética	resonancia magnético
S1130-14732008000500005-2	773	776	DLE	drenaje lumbar externo	drenaje lumbar externo
S1130-14732008000500005-2	563	565	TC	tomografía computarizada	tomografía computarizado
S1130-14732008000500005-2	554	557	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992004001100006-1	2896	2898	mg	miligramo	miligramo
S0212-71992004001100006-1	2447	2450	TSH	thyroid-stimulating hormone	thyroid-stimulating hormoner
S0212-71992004001100006-1	2405	2407	mm	milímetro	milímetro
S0212-71992004001100006-1	2408	2409	h	hora	hora
S0212-71992004001100006-1	2389	2392	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992004001100006-1	2343	2346	mm3	milímetro cúbico	milímetro cúbico
S0212-71992004001100006-1	2276	2278	Hb	hemoglobina	hemoglobina
S0212-71992004001100006-1	2160	2162	dl	decilitro	decilitro
S0212-71992004001100006-1	2158	2159	g	gramo	gramo
S0212-71992004001100006-1	2104	2107	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992004001100006-1	2101	2102	l	litro	litro
S0212-71992004001100006-1	2598	2600	CA	cancer antigen	cancer antiger
S0212-71992004001100006-1	2098	2100	UI	unidad internacional	unidad internacional
S0212-71992004001100006-1	2091	2094	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-71992004001100006-1	271	274	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992004001100006-1	126	129	HTA	hipertensión arterial	hipertensión arterial
S0212-71992004001100006-1	4372	4375	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992004001100006-1	3780	3783	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992004001100006-1	3621	3624	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992004001100006-1	3174	3176	RM	resonancia magnética	resonancia magnético
S0212-71992004001100006-1	3028	3031	EEG	electroencefalograma	electroencefalograma
S0212-71992004001100006-1	2984	2987	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992004001100006-1	2528	2531	IEF	inmunoelectroforesis	inmunoelectroforesis
S0212-71992004001100006-1	2918	2920	dl	decilitro	decilitro
S0212-71992004001100006-1	2915	2917	mg	miligramo	miligramo
S0212-71992004001100006-1	2899	2901	dl	decilitro	decilitro
S0212-71992004001100006-1	2638	2641	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992004001100006-1	2630	2632	ml	mililitro	mililitro
S0212-71992004001100006-1	2627	2629	UI	unidad internacional	unidad internacional
S0212-71992004001100006-1	2478	2480	dl	decilitro	decilitro
S0212-71992004001100006-1	2459	2460	l	litro	litro
S0212-71992004001100006-1	2285	2287	dl	decilitro	decilitro
S0212-71992004001100006-1	2283	2284	g	gramo	gramo
S0212-71992004001100006-1	2507	2509	ml	mililitro	mililitro
S0212-71992004001100006-1	2179	2181	dl	decilitro	decilitro
S0212-71992004001100006-1	2177	2178	g	gramo	gramo
S0212-71992004001100006-1	2115	2116	l	litro	litro
S0212-71992004001100006-1	2112	2114	UI	unidad internacional	unidad internacional
S0212-71992004001100006-1	757	760	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992004001100006-1	605	608	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0212-71992004001100006-1	2504	2506	pg	picogramo	picogramo
S0212-71992004001100006-1	2495	2498	PTH	parathyroid hormone	parathyroid hormoner
S0212-71992004001100006-1	2475	2477	ng	nanogramo	nanogramar
S0212-71992004001100006-1	2462	2464	T4	tiroxina	tiroxina
S0212-71992004001100006-1	2455	2458	mUI	miliunidad internacional	miliunidad internacional
S0365-66912006001200010-1	1921	1923	AV	agudeza visual	agudeza visual
S0365-66912006001200010-1	931	933	Gy	gray	gray
S0365-66912006001200010-1	744	746	iv	intravenoso	intravenoso
S0365-66912006001200010-1	720	721	h	hora	hora
S0365-66912006001200010-1	714	716	gr	gramo	gramo
S0365-66912006001200010-1	573	577	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006001200010-1	559	561	TO	tensión ocular	tensión ocular
S0365-66912006001200010-1	310	312	AO	ambos ojos	ambos ojo
S0365-66912006001200010-1	208	210	mm	milímetro	milímetro
S0365-66912006001200010-1	1990	1994	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006001200010-1	1981	1983	TO	tensión ocular	tensión ocular
S0365-66912006001200010-1	1911	1913	OD	ojo derecho	ojo derecho
S0365-66912006001200010-1	1775	1777	T4	tiroxina	tiroxina
S0365-66912006001200010-1	1760	1762	T4	tiroxina	tiroxina
S0365-66912006001200010-1	1750	1753	TSH	thyroid-stimulating hormone	thyroid-stimulating hormoner
S0365-66912006001200010-1	1524	1526	cc	centímetro cúbico	centímetro cúbico
S0365-66912006001200010-1	1418	1420	dL	decilitro	decilitro
S0365-66912006001200010-1	1415	1417	ng	nanogramo	nanogramar
S0365-66912006001200010-1	1402	1404	T4	tiroxina	tiroxina
S0365-66912006001200010-1	1387	1389	dL	decilitro	decilitro
S0365-66912006001200010-1	1384	1386	ng	nanogramo	nanogramar
S0365-66912006001200010-1	1108	1110	AO	ambos ojos	ambos ojo
S0365-66912006001200010-1	1370	1372	T4	tiroxina	tiroxina
S0365-66912006001200010-1	1005	1008	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912006001200010-1	997	999	mm	milímetro	milímetro
S0365-66912006001200010-1	776	778	TO	tensión ocular	tensión ocular
S0365-66912006001200010-1	598	602	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912006001200010-1	536	538	AO	ambos ojos	ambos ojo
S0365-66912006001200010-1	413	416	TAC	tomografía axial computarizada	tomografía axial computarizado
S0365-66912006001200010-1	1357	1359	dL	decilitro	decilitro
S0365-66912006001200010-1	1354	1356	ng	nanogramo	nanogramar
S0365-66912006001200010-1	1348	1350	T3	triyodotironina	triyodotironina
S0365-66912006001200010-1	1334	1336	mL	mililitro	mililitro
S0365-66912006001200010-1	1330	1333	uUI	unidad internacional	unidad internacional
